text	label
You're doing good .	8, 5
Hi , Dad .	5
I'll tell you why I'm calling .	1, 2
Hey , who turned out the lights ?	7
What's that got to do with a train ?	1, 7
They are so beautiful .	5
Get naked and tell me the truth about my money .	3
You men are a disgrace .	3
All I've got are a lot of bad habits and a lot of bad debts .	6
They are wise , these old women !	7
You saw that coming , did you ?	1, 7
And I dangled it in front of him and ripped it away .	1, 3, 7
I've got to get in there .	2
Let's not waste any time .	2
[PERSON] , I want to show you our town .	2
[PERSON] , don't worry . We'll come back the moment we find the boy .	8, 2
I'll be sick ...	3
We liked the same guy , but I liked him more , Would you back off ?	1
He might even put in bleachers . Oh , yeah !	2, 5
Now that you mention it ...	7
My sort of coming of age , which was hard ...	6
The fellas are celebrating .	5
I haven't done anything wrong .	4
Listen , don't forget my door is always open to artistic people .	8
You're not gonna give us any trouble about it .	1, 2
They had to bring in the coke in wheelbarrows .	5
And you were going to hate him for the rest of your life .	1
I won't ever do it again , I promise .	8, 4
Elder ...	1
Thought I saw some resemblance .	7
Escort him out of the building .	3
Script girl .	7
No , you can't leave , you're like the coolest thing about this place .	6
The French Navy knows everything .	4
I also think we'll know very soon who it is .	2
And Miss [PERSON]'s waiting .	2
We already know that	1
It's a pleasure to do business with a man like you .	8
Shut up , [PERSON] . If you repent , hand that stolen money over to me .	1, 3
I'm always delighted to meet [PERSON]'s friends .	5
It's , uh , I sold my stuff out . Besides I'm scratched up and ...	6
Nobody makes a fool out of my wife .	3
You will not bleed .	8
Better jump into the tree and hide	2, 4
When I find [PERSON] ...	4
Carefully !	4
Move it , man , move it !	1
♪ Any time that I would ask her ♪	5
We're going to lose a man like [PERSON] here for that ?	3, 6
Isn't there a guard ?	7
For an hour . An hour ?	2, 6, 7
Sorry , we're not about to try this case on the courthouse steps .	1
You'd hate it .	6
[PERSON]'s not home but I am , and the front door's unlocked .	2
Eighteen years on the force , six on Narcotics , four on Safe and Loft and the guy's never fired a gun .	3, 6, 7
When we say not bad , we don't mean not bad .  - We mean it's bloody marvelous . - Yeah ? 	7
Bigger than you .	1, 3
Thanks , baby .	8
Get out of town !	1
Find out which of the creeps she put away is out on parole .	3
Tell me , what keeps you from burning out ?	7
Hastings , it did not seem to him strange which [PERSON] was suggesting what had the mother been poisoned by accident ?	1
Looks to me like we're in hot water already .	4
Away from all the words , the monuments , the whole rotten show .	3
He never even heard of [PERSON] .	7
If I could give you a job , I would do it .	8
I know this sounds weird ... There's no place I'd rather be .	8, 5
I want to know absolutely everything that's happened up till now .	2
Let me know if you see anything , huh ?	8
They've been running right by me all day , Kid .	1
Is it worth the risk of a scandal ?	4
See they're sweet , daddy ?	8, 2, 5
What's this with the orange bow on here ?	7
Look , Doctor , this ain't [LOCATION] or [LOCATION] or wherever you come from .	3
One thing I don't want is to start this endless discussion all over again .	1
You don't know from one day to the next ... whether you're going to be killed , go home , or get busted .	4
Say the word .	8
A light beer with a twist for my friend .	8, 2, 5
I was little , slim , but hard as a diamond .	5
That's two accidents in a week .	4
Have you been too little ?	2, 4
Yo , [PERSON] . Hey , how you doing ?	2
That's me ! Junior !	2, 5, 7
I fancy something a bit sporty . - That one .	2, 5
Two whole days !	7
I don't believe it .	7
I hope you don't mind my asking , and , believe me , I'm thrilled that you did , but why did you accept a blind date ?	8, 7
And a pretty good day for split pea soup .	5
I want you to know that I hate your fucking guts .	3
There's your answer , professor .	1
What can you expect from filthy little heathens ?	3
I'm from sacramento .	5
I wish you could spend some time with him .	6
Now , look , I'm an American film director , and I was talking to your sister tonight about going to [LOCATION] to play in the movies .	2
Do you like the song ?	2, 5
Don't you think it's funny ?	7
Let's just worry about getting out of here .	4
Well , some other time , then ?	2
Ah , you should have stuffed her in the car with the friend .	6, 7
Can I get you a drink ?	2
We're standing on the brink of a new world , and ...	2
They value their writers .	8, 5
[PERSON] ' your life for that little fucker !	3
I promised my body to a woman tonight .	2
I've no other place to go .	4
Bloody marvellous .	5
That I will faithfully execute ...	8
You got one bad seed there .	6, 7
I know , but it's too bad that wrestler Had to die for me to get it .	5, 6
You got bird shit in your hair .	3
I'm trying to clean up the party . Our party . And I end up speaking out of turn .	6
My God .	1, 3, 4, 5, 6, 7
[PERSON] , I'm not gonna leave you !	8
I thought you was dead .	5, 7
Giants !	7
I didn't want you to be hungry .	6
Like a velvet glove cast in iron , and like the gas chamber , [PERSON] , a real fun gal .	1, 3
And , uh , I love to experience pleasure .	2, 5
I'll call you later .	2
May success follow your flag .	2, 5
Or did you think to find me grown gray completely ?	1
You should savor today , [PERSON] .	8
I'll never see you again .	6
Did I hear Lieutenant Junior Grade  ? 	1, 7
I invited you .	8
Majesty , have mercy on me !	4
Willie , you look worried .	4, 6
You've overlooked several other important details .	1
I got something here that belongs to you .	8
Be careful .	4
I'll stay with you , Dix .	8
You'll hear some good music .	2
What do I have to do ? Grow up .	1
Not another word from anyone .	1
You just give us the word .	8
Well , you're very polite .	1
Because we need to look just like them if we want to pass unnoticed .	2, 3, 4
What is schizophrenia but a horrifying state where what's in here doesn't match what's out there ?	4
Sort of takin' the long way , aren't ya ?	4
Hop on , no time to lose .	8, 5
Sorry for the slight inconvenience , Your Honor .	8, 3, 4, 6
l hate not having eyebrows .	1
If you ever want anything , anything at all , just ask for [PERSON] .	8, 2
You're dead , you sons of bitches .	1
[PERSON] , I'm waiting !	1, 2
What he could be is your son . Yeah , he's my seedling ' ...	7
Moon !	5
I'm not exactly ashamed of that one myself .	5
What are you doing with this guy ?	7
Is it true ?	1, 2
They can go to hell !	1
Great .	5
It's time for us all to stand up and be strong .	2
What might be the first reaction ?	2
You're still in FBI custody .	8, 1
Is there no a door of another side ?	4
I had trouble like that when I was in school .	8
You ever see a horse run himself dead just to please the man on his back ?	3
Yes , Ma found him slumped over his desk that morning ...	6
What aren't you telling me ?	2
And send down something for dessert .	2
Yes , well , I don't know anything about it .	4
I thought it was the old man's	7
You must rebuild what you've destroyed .	6
This can't go on , it's ridiculous .	1
He's on every channel .	3
All right !	1, 2, 5
Under the circumstances , I have to advise [PERSON] not to respond . Clearly , he would like to .	1
To serve your country .	8, 2
No , it's OK .	2, 5
We're not gonna take you back to the orphanage .	8
And you , all the time laughing at me .	1, 3
We have to save each other , because all victims are equal .	8, 6
Wasn't he that shop's bill collector ?	7
How did you recognise me , Mr [PERSON] ?	7
How did you get in here ?	7
[PERSON] is not stupid .	8
[PERSON] is not on trial .	1
[PERSON] , a drink here for my friend .	8, 2, 5
The asshole's got files on me .	3
Because I want to help people , sir .	2
He'll never see another if he doesn't learn about [PERSON]'s artillery .	1
Yeah , a beer , please .	5
Wait a minute . I don't understand .	4
Listen , I got a favour to ask ya .	8
Get back in ranks !	1
I'll see you tonight .	8, 2
This was not the plan .	4
Stupid .	3
Well , you said the name of the boat on television . I knew it was [PERSON]'s .	7
Look , if you don't want me in your Army , kick me out ... but get off my back .	1
Lord [PERSON] is not a traitor	8, 1
I'm sorry , there's nothing I can do . You'll have to kill your dog .	6
Father , he might betray you !	1, 4
Do any good ?	2
Would you both like to come ?	8, 2
We're nearing Vulcania .	2
We're going to raise towers of glass and steel .	2
It may bring you serious trouble .	4
And if you don't like anyone , you just give me the sign and ... out .	2
I hope everything's going well with your marching .	8, 5
I can't say it on the phone , but I need you to help me .	8
That'll stop him !	2, 5
I might break down and dance with you .	2
He's led us on many a cattle drive .	8
Feet ! Feet , you fool !	1
See ?	2
Issues ? Bullshit .	1
She's fainted .	4
At some point , she told me about this guy who used to come around to check on her .	1, 3, 4
You took her from my house last night !	1
Shoot it !	1, 2
I don't want to sound like a Debbie the [PERSON] , but no matter how many times you come up against the Communications Decency Act it's always gonna shut you down .	6
Thank you again for your time , sir .	8
There's a lot of us who'd ride with you .	8
Do you know how many people are dying ?	6, 7
He's perfect .	5
Why , [PERSON] , it was my idea to give a party for [PERSON] .	2
We care about you .	8
Yeah , you might say that .	5, 7
Give me a call when you get this .	2
I've got it ...	2
Last time I saw him , he threw up scrambled eggs out of his nose on the way to the library .	6
They'll contact you when they're ready to fence their goods .	2
Yeah , my veneer popped off , yeah sucks .	6
We all got ta be careful .	4
Amazing .	5
Am I sure ?	4, 7
Convince yourself that way .	1, 6
You worked for it . It's yours .	8, 5
You've been greatest friend to me .	8
An evil spirit took by corpse and won't let me rest in peace	3, 6
I caught a cold on the plane .	6
I understand ... The prosecutors have suspicions .	8, 2
It's your fault .	3
No , I'm serious .	1
We'll reinforce them later .	8
He couldn't hang out with his own , because there was nobody up there for him .	4
Understand ? What ?	1, 7
Disappointing .	6, 7
But then you have to live with it .	3, 6
You haven't touched a thing .	1
Has any of my client's DNA actually been found on the victim .	1
Just get going .	1, 3
I said to mama I don't feel good .	6
[PERSON]'s gonna come , and allie is gonna be there .	2
This is maybe the most important case that we handle in our legal career .	8, 2, 5, 7
My brothers . sister . and I been moving from town to town Looking for a place to call home .	6
I hardly think you're in a position to judge me .	1
I should have taken the bus .	1
♪ Of people going by ♪	6
That I had to chew his ass to get him to move on it . He seemed more interested in if , when and how ... I was fucking [PERSON] than in his own investigation .	3
I expect you to take care of them .	8
Hey , honey .	5
Shall we bid our guests farewell ?	8
Who you think you're messing with , you dumb animal ?	1, 3
I am the slave sent to the [PERSON] [PERSON] .	6
That's very inspirational , [PERSON] .	5
Barley's got three chances to make contact .	8
Hope you know how to take care of yourself .	8
Interesting problem we got on this one :	2
You're going to Harvard and you're gonna be a doctor .	2
Get the fuck back !	1, 3, 4
Till I had to put a stop to that myself !	1, 3
You can't sit . Not till you pay the fare .	1
He's a perfect little gentleman .	8
You're gonna find out .	4
You're the experts .	8
Anyway , I practically had to beg her to take plastic , and you know how backed up that is .	4
If they don't they may learn to appreciate it , but it will never become part of their soul .	3
I owe you one .	8
I'll go with you .	2
It is my prison .	3
Since then I accuse myself of impure actions .	3
I'm gonna save your ass .	1, 5
Then talk to me . Tell me what happened .	8, 2
Why don't you take a look at this adoption literature ?	3
You mean , you could sell us but you won't ?	7
All those mothers had to make do with what nature gave them .	6
You've ruined the puzzle .	1
Use my car . Great .	1, 5
You run along with Mammy .	2
Why don't you leave me alone when I'm sleeping ?	1
He saved my neck .	8
It is he .	4
I'm sorry . I'm sorry .	6
You're not driving , are you ?	4
Time flies when you're having fun .	5
Sunday afternoon , [PERSON] will bring your video machine and some tapes and a plant .	2
I reckon I'll see you later , ma'am .	8, 2
[PERSON] , you're wonderful !	5
You mean you don't love him anymore ?	6
But I can order with the best of 'em .	2
Yes , very appropriate .	8
Hola , señores ! I introduce you to Dr. [PERSON] .	2
Oh , my God , what an idiot .	3
Maybe you guys could like you know , get a house and buy some diamonds and a horse . I don't know .	1
Tell the cobbler I am delighted to have it .	5
What do you mean , they're gonna try ?	7
Don't you realise that I don't have that sort of money ?	4
Excuse me , sir . What about your meal ?	4, 7
What the hell are you doing ?	1
I get so bored I could scream .	6
What I'm saying is this aggression in [LOCATION] , by powers unknown , is a direct result of the uncertainty that our presidential situation has wrought .	1, 3
I'm getting frightfully healthy , you know .	2, 5
Why don't I save you the trouble ?	8, 2
I never saw a more gross neglected duty in my life .	3
No , I'm not ready !	1
And I really didn't think you wanted to be looped in on my schedule .	7
Were you alone ? - Yes .	7
[PERSON] was the fireball of our little cocoon .	8, 5
How about we go and have a. . .	5
Oh , that's what you're working on ?	7
Well , I'd say the [LOCATION] money will probably lay about ... oh , - on [PERSON] .	8, 2
Knock it off !	1
Hit the one in the middle .	1
I like pink champagne .	5
I don't know what's up , what shit you've been through to put you in that state .	3, 6
He wouldn't have , unless he were discouraged and angry .	6
As it is , this is not the life I want for our children , for myself and for you .	6
I lied .	3, 6
Oh , okay .	8, 4
I had to sweat blood to get that .	6
Impossible !	7
It's three years since my last confession .	4
Hadn't you better go now ?	2
Why can't I say it ?	7
I'm going with you .	2
All that Latino macho shit .	1
Don't you want to hear the rest of it ?	2
Stop mumbling .	1
Your father always called him the house genius .	8
You love me , don't you ?	5
Well , I guess that's the good news .	8, 5
I absolutely do not wan na hear about it .	1
You will help our medical research and thereby saving thousands of lives .	8
It provides us that delicious house over there .	2, 7
Great day for it . You look glorious .	8, 2, 5
Don't you have any idea where you're going ?	1, 4
Oh ... innocence can be hell .	1
Whoa ! [PERSON] !	7
How much time has the world got ?	4
Let it be anybody but her .	4
Come on , [PERSON] . You can't have them .	3, 7
They'll get me tonight , for sure .	4
The silly little girl wanted to give her kind of a party .	3
Well , that wasn't very nice .	7
You want to come inside ?	8
This is an important assignment .	2
Mommy , what happened to your hand ?	4
I'm dead but I'm still functioning .	2
Anybody could be wrong .	4
Are you off your trolley ?	1
You could love me ?	7
God , that was lucky I could make her go .	5
You know when I realized that ?	7
Do not worry .	8
Now kiss me .	2
And denied .	6
Calm down , fam !	1, 3, 4
Six months ?	1
Mom's making me go to college at home . Listen , I can't really hear you .	1
How thoughtful .	5
A lot of firepower .	4
My boss'll have your job !	1
I was , up to the minute I saw this test .	1
Whether I call you [PERSON] -[PERSON] or Windy there's no need to be bashful	1
Leave her alone .	1
Too many of those candied doughnuts .	3
He attacked your bitch .	1, 3
Morning , sir .	5
They've been kind enough .	6
Not in this condition .	1
This young fella is in a hurry because he's got the prettiest wife you ever saw waiting ' .	5
In six months , we'll have the finest drill team in the world .	2
If he called , I'd tell you .	8
Think I'm a fool ?	1
Now I want you to tell me something .	8
But that's what you got to do .	2
Maybe you should have thought of that before you sent her to rob my client .	1, 3
That's ridiculous .	1, 3
Francis ! Pay the guy , will you ?	1
Shame on you for hiding behind the First Amendment .	3
I said he's retired !	1
Better than yours .	1, 3
That's cutting 'em down to size !	1
Tell [PERSON] 9:[PERSON] , is fine for dinner and see if you can get us into Jams .	2
Rape , sex crimes , child molestation .	3
Stop it ! You even helped carry the chest out , you liar .	1, 3
Things were going wonderfully well .	5
Do something please !	3, 4
This makes !	5
They'll pick you up when you get there .	8
It wouldn't take that long if we had the right kind of government .	3
Look at [PERSON] go !	5
Come on , get on .	1
I just wan na go home .	4, 6
No , I just ... I just need a second , okay ?	6
Dad ? Dad ... ?	2, 4
If I was you , I would upload your ad onto YouTube and show them who the real genius is around here .	1, 2
I know all those stories .	3
Cheers , [PERSON] .	5
I wish I were a woman of 36 , dressed in black satin with a string of pearls .	6
He's as bad as his uncle .	3
They're dead , but they're coming for us .	4
Easy .	5
I contacted the police , I contacted the FBI .	4
Ah , was from there .	7
Sorry .	3, 6
[LOCATION] will be very gay this season .	2
I'm shaky .	4, 6
Idle boasting , I assure you .	3
That's very sweet of you .	5
Sir , I was the best swimmer in my course .	5
I got a lousy temper and an awful accent . I sound toffee - nosed .	3
Okay . All right , look , everything's fine .	8
What are you staring at ?	1
You thirsty , son ? - No .	1, 2
Why do you stand or sit as far away from me as possible ?	6
You're the busiest woman I ever saw .	7
As long as they're not dead ...	4
Well , rest assured , you're not alone .	8, 2, 5
What kind of a father are you , anyway ?	3
That's a fair question , [PERSON] .	8
We're so damn lost .	4
And the island is surrounded by warships .	8, 4
You'll have a chance to judge for yourself .	8
Yeah , he's alive and well and living in [LOCATION] .	5
We ain't never been friends .	1
Go on boy !	2, 5
You think I thought this was gonna happen ?	2, 7
They're vicious killers ! Wait a minute !	4
We have a wonderful electric sign :	5
I hope it's gonna be a hit .	2
My brother must've found the keys .	8, 4
Left ! Turn left !	1, 2
I appreciate this damn thing more and more every day .	8, 2, 5
I wan na do you .	8, 2, 5
Well , I'm not sure that's a good idea .	4
Maybe I do , maybe I don't , but you might get yourself arrested on federal charges if you don't stop what you're doing .	1
What did he bring his pigeons for ?	7
My wife doesn't have to answer those questions .	1
Threw him right out the window .	1
Agreed .	8
Don't come no closer !	1
So , should we still listen to what Elder says ?	1, 3
Objection overruled .	1
But how can there be a question ?	7
It's her , isn't it ?	2
or even scrap 	3
They caught me on video and now they're threatening to press charges .	4
That's good . He's bringing his grandson . He's grooming him to take over .	8, 2, 5
You know what they say about black cops in the ghetto ?	2, 4
Perhaps this was the one step too far .	4, 6
I cast thee back to hell . To hell !	1
I'm rich enough .	1
If it was in all states , not good .	4
Don't you dare turn that off !	1
I don't see why my son shouldn't be getting his own allowance .	1
All I got is what you see here .	6
Our train leaves early tomorrow morning .	2
Dovitch , I can't wait to tell you about my feature for the next issue .	2
Oh , the storm's coming .	2, 4, 7
Because I am certain that in his thoughts he is completely alone .	6
Where's my mommy ?	2, 4
Never I will understand the women .	6
We're going to be killed !	4
These are the firearms we use .	4
Please be careful .	4
With what money , and what about us ?	4
I'm not going down there to get a tan .	1
How about that whole fucking city , if you don't do what I say ?	1
Say , you lovely ladies wouldn't have seen two little mice running around down there , would you ?	5
Oh , my god ! What are you doing ?	7
If I ask you to kill someone ?	2
Admiral know what that is ?	8, 4, 7
And just what exactly are your intentions , young man ?	6, 7
Oh , sure . They have a terrific dental plan . But that wasn't why .	8
Bad news . Your father cleaned out your bank account to pay for the damage to his store .	1, 6
At , she was so pretty .	5, 7
And then , I see your face .	5
What kind of personality ?	2
Look , I'm accused of doing something I didn't do .	1, 3
It was them that fucked up .	1
It's me , [PERSON] .	2, 7
Oh , shut up !	1
I'm not takin' a shower with him .	3
Now , listen , don't you go around being attractive to anybody but me .	1
God , you're the one who kidnapped him .	1, 7
Enough to spread you out like a crazy woman's quilt .	3
I think we cured you .	2, 5
She got what she deserves .	3
Here , in the house of God .	8, 2, 5
What are you calling me [PERSON] for ?	1
I came home because I didn't want to worry you .	8, 5
Yeah , I see him .	2
Your manuscript went astray , that's all .	3
You take care of the details .	8
Just wait and see .	2
Dig that hat , daddy - o.	8
Who was that girl ?	2, 7
Don't you understand ? !	1
And whoever it was tried to murder me , too .	4
Somebody ! Open the fridge , damn it !	1
Sorry , I'm just trying to make polite conversation .	1
Hey , since when have you ever ?	1
I guess you're right .	5
Boiled down for his oils , lads , There'd be free grog for all hands ! If we could swallow it on top of his ...	5
We're getting a lot of heat from parents ' groups .	4, 7
Why [PERSON] , what are you doing here ?	7
Except the way she was killed .	4
Now what good is all that ?	6
And after dinner we could go ...	2
I want coconut .	2
And now this ?	1
Tell everybody what I think about them ?	4
She's exhausted , but she's okay .	8, 5
You didn't put anything for job history .	7
Will you shut up about the Army ?	1
I've lost , pounds on the horses .	6
If you find any keys , hang on to them .	7
Where is she ?	2, 6, 7
I saw one of those things take thirty hits and keep on coming .	4
Are you a scarecrow's son ?	3
And what most people don't see ... is just how hard it is to do the right thing .	6
Doctor , how long has this stuff been going on ?	4
A rather odd reaction .	7
Here , you take one too .	5
Wait ! His troops are still out there	6
I've never told you how to live it and never interfered .	1
What is important about that action is that it was a number of Fortune companies telling that business , that they believe there is illegal conduct happening and they weren't gonna support it .	1, 3
I'm sorry to hear that , Mr. [PERSON] .	6
Isn't this just fabulous ?	5
I hate him so fucking much .	1
l want to see her .	1
We're home free .	6
She wears the pants alright , but somehow she always strips her gears .	7
Wow ! That's perfect .	5, 7
[PERSON] , all of this is very confusing .	7
I agree with you .	8
Must be very good .	5
I'm not gonna give him any help unless he needs it .	2
It's just you know that sometimes ... Well , you're not wanted .	6
Seek out and engage the enemy . 	8, 1, 2, 4
No , for [PERSON] and [PERSON] .	6, 7
I'm sure you did , I'm sure , corporal .	8
You can ride with me in comfort .	5
Now there's a thought ....	2
That must be good .	5
I want to ... I want to write to my girl .	2
It's essential that they take pride in their job .	5
Welcome to [LOCATION] .	2
You see ?	2
I'm going up to [PERSON]'s house .	2
Not covet thy neighbor's wife .	4
I mean , I want to work in media .	2
You're all I ever had .	6
I want to see a warrant .	1
Where are you going ?	1, 7
We have shown the two such a joy !	5
That means he's flying it .	6, 7
It's her !	4, 5, 7
Good to meet you , Mr. [PERSON] .	5
How do you know all that ?	7
The mess boys ate the strawberries .	1
Victory over the devil . A great day for mankind .	5
The train's slowing down . How far to the station ?	2
Blue , pink , yellow or orange ? - Green .	1
Don't mind [PERSON] .	1
I was in no mood to thank my purchaser .	1
Hey there , little buddy .	5
Sir [PERSON] , if you don't mind , I'd like to read you a poem to welcome you back .	2
I want it the way it used to be .	6
And where I come from , you cut a deal with me to make sure I stop looking .	1, 2
I shall recommend you highly .	8
And how about translators ?	1
How lucky you lawyers are .	5
We'll be in touch .	1, 2
[PERSON] is a dear friend of ours .	8
Don't try to be so sarcastic .	1
This is no time for foolish tricks !	1, 2
I wonder what he's doing with Mr [PERSON] .	7
I must have been crazy .	7
I've been building a reputation for 25 , years .	5
I tried my best to make a man out of him ... but it look like I failed somewhere .	6
Are you quite sure you'd be able to use it in cold blood ?	7
What did you say , you bow - tied freak ?	3
She nearly tried to kill me !	1, 3
You must have a strong stomach to want to see that sort of thing .	7
Help ! Help !	8, 4
Very good horse .	8
Most of the young hotshots were lining up for Robbery or Homicide .	5
But you were never there for me , Dad .	6
One last thing . If you could return this to [PERSON]'s for me , please ?	2
Mr Bear ticklish ?	5
You know , you're in over your head as it is .	1
No diaphragm in that lady . What happened to it ?	2, 4, 7
He must be going out of his mind .	6
Yeah , well , I got something I want to ask you .	2
I hate this river .	1
We go to [LOCATION] and I get the money .	2
You see . we're not like you think we are .	6, 7
I'm falling ...	6
Max . See that guy out there with the wog ?	1, 3
You too , buster , no sense in us all goin' noble .	1
Don't bother explaining	8
Ladies , I am amazed to think how you can endure as cold a few days without helaros .	8, 5, 7
Fire it up . And it usually results in casualties .	2
I decline to answer your question . I decline to answer your question .	6, 7
If you stay ten years , you may learn to tell an aircraft from a seagull .	1, 3
I'm not usually this fragile .	6
I was so proud .	5
Nobody cares .	1, 3
Did you bring that guy in here ?	1
I didn't know you were still here .	7
I'll need help bathing and changing .	8
Don't touch him , he's hot !	4, 7
Zardoz is pleased .	5
A composer ?	2
You're going undercover , buddy . Congratulations .	8
That shouldn't be too hard to find out , [PERSON]'s wide open .	2
I'm telling you , I thought I was the best .	6
Well , let's look on the bright side .	5
I'm not trying to amuse you .	1
If anyone had told me this morning that I'd decide to go to [LOCATION] ...	7
Pretty dress .	5
I wonder if it isn't a curse to be wised up like you and me .	6
You think you can laugh me out of it as if I were a child .	3
See you in an hour .	2
Well , that's very thoughtful of you .	5
Then I'm going to write him a letter right now and cheer him up .	2
There it is .	2, 5, 7
I heard he was connected with the government during the war , a spy .	4
Somebody help me , please .	4
Natural to get cold feet .	8
Well , you can always take long walks in the sunshine .	5
Daddy ?	2, 7
Get the whole state moving !	2
No , I just want some answers .	2
Yeah , we know the place .	8
What do you do for a living ?	2
I'm not really . It'll be a long time before I can even be with another dog .	6
[PERSON] , you must be mistaken .	7
You don't have to believe it , honey , just act it .	1
Good work , [PERSON] .	8, 2
Back down ! - All right , all right , all right .	1, 2, 4
And stop fidgeting .	1
But don't look so gloomy .	6
But he's an angry guy . Picks up something , kills her .	6
Now , that doesn't go in there .	1
He's capable of giving this administration an enormous amount of grief .	1, 3, 6
Yes , the King .	8
You're happy all the time ?	7
Ever since the club split up , I missed you . We all missed you .	6
I want you to handle this case personally .	8, 2
That's darn cordial of you .	5, 7
The archery machine !	2, 7
Don't want any more of that .	1
You done real good , son .	8, 5, 7
You'll have your own room with all the conveniences .	8
I guess [PERSON]'s got more sense than both of us .	7
Banks today have got to be careful .	4
But you're not enjoying yourself .	6
Then , unless you want to spend the next 20 , years of your life in prison , you will do exactly what I tell you , when I tell you .	1
I'm fine .	2, 5
Young man , you think this thing won't fly ?	7
What must have been painful and difficult questions for you ... Considering your relationship to the defendant .	8, 4, 6
All I wan na do is clean it up , get it right .	6
There are a hundred other places that really need the water !	1
Don't drink alone .	6
Joséphine ?	7
How did that happen ?	2, 7
Will you stay the week ?	2, 5
Why are we peddling our precious possessions to the world at this time ?	7
Over my dead body .	1
No .	1, 3, 4, 6, 7, 8
Where's the music , man ?	2
You're starting to piss me off .	1
We're due back in [LOCATION] as early this evening as we can make it .	2
I'll travel wherever there are Russian commissions .	2
Well , Mr. financial advisor . What do you think of my plan ?	1, 2
The party's over here . Please . No ?	3, 6
Will you see my clothes are packed and sent over to the bachelors officers ' quarters ?	8, 2
Damn , I thought she had better taste than that .	3
Yeah , let's talk business , my friend	8
I do not know what you are , but you are not a woman .	3
Where are you taking me ?	4
Something must have scared him .	4
It'll be strictly confidential .	8
Nothing but talk .	3
We're going sailing .	2
He'd undergone a lot of strain .	6
Of course , we're cooperating fully , Al.	8, 5
You've got the part , [PERSON] .	5, 7
Move in time to the music once in a while !	1
Ah , [PERSON] , you're a charmer .	8, 5, 7
So , we intend to pursue this matter ... Until we have a full understanding on how it bears on the truth .	2
Give the old man a drink .	1, 2, 4
The three so - called flying saucers had been recovered in [LOCATION] .  	2, 4, 7
Especially not to throw away your career with this team .	1, 3
I'm not a complete stranger . More like a relative one . Like family .	8
No ! A lovely ladies ' purse .	5
And I love this movie ,	5
That's the chukker , ladies and gentlemen .	2
Her Majesty the Queen !	8, 2
He testified that his mother had beaten up the old man many times , and how , on the night of the murder , she not only smashed his radio but hit him .	1, 3, 4, 6
I've known [PERSON] for almost 30 , years .	8
We got to save her !	4
I have more power in this hand than all you fucking know .	8, 2
It is a happy occasion .	5
Maybe you should've told her you loved her . Maybe that was the way to make sure .	6
Judge , it's our theory that Mr. [PERSON] is being framed in this case .	7
I can try .	2
Usually , this woman is gentle as a dove .	7
And you've been resenting me .	6
All that noise and fire ...	4
I ain't through talkin' with you yet !	4
Could've told the truth , fucked them all , had the cigarette with me . That is such bullshit !	1
You're the real champ .	8, 5
I hit him too hard .	6
You're in no particular danger , I think .	8
Well , I was wondering if you could hold something for me .	8
It's not like they'll miss it .	3
That's nice . Thank you .	8, 5
That's a dream worth living for .	2, 5
What's your hurry , honey ? He's not gonna run away !	7
Thanks for telling me .	8
So here's the program . You're gonna tell me what is going on , and you're gonna tell me what ideas you have , if you have any .	6, 7
Are you drinking my coolers ?	2
You must forgive me .	6
Someone at [LOCATION] gave or sold highly secret research material to four competitive firms .	3
It's fine , we're leaving ,	1
You kissed him on the mouth ? - It was nice .	5
By the way , here's something that'll interest you .	2
You big pussy !	1, 3
[PERSON] , don't do anything .	4
He's cute .	5
Did you get drunk , dance in your underwear , and sing sea shanties ?	1, 3
You really could be a nun ! Thanks .	8, 7
Take her , please .	4, 6
Even though it may seem silly or wrong , you must try .	8
I could burn in hell for the lies I told about you .	6
I can't take responsibility for this .	4
They have a craving for human flesh .	4
I think some were stolen .	6
Oh , I almost forgot .	7
You stupid lizard ! Get off me !	1, 3
He's hurt bad .	6
I understand .	8, 6
If you wan na end this , let's end it now .	1
We'll go on a crime spree .	2, 5
Thank you . I am still curious	5, 7
Are you kidding me ? !	1
Open that door again , you'll run a 3 - legged race to the undertaker .	3
Oh , that's just great , [PERSON] !	5
She won't answer her helm , sir .	7
Probably not .	1, 3
Come on , boy .	8, 2
Then you weren't angry because I wasn't there ?	7
Have you ordered yet ?	8
I said let's go .	2
He goes to dance his joy .	5
Ever since I put on gloves I've wanted to meet you .	2
I didn't jump .	7
Hey , you're looking good .	5
You need some beauty sleep .	8
Would you like to take a break ...	8, 5
I'll kill you all !	4
I would drop off for - for for you and the squirt if ... Because ... you know , 'cause things are going well ,	8, 5
Let me talk to you . - Break it up . Move along .	1, 6
Who's this ?	2
She was drowned , poor dear , while she was sailing near [LOCATION] .	6
They're all friends of mine .	5
You're killing me .	6
Listen , if things don't work out , you can get in touch with me in [LOCATION] .	8
But [LOCATION]'s a horrid place .	6
This is not a good place for you .	6
But when you worry , darkness does something to you .	6
Don't ever do that to me again !	1, 4
Why don't you fire her ?	7
They'll all be hitting on me .	2
He'll know how to handle things .	8
When I came back from the war , I had a son .	5, 7
Just cable your agent collect , if you've still got an agent .	3
Can we even do this ?	7
I've got a scar .	6
Gentlemen , please don't go .	4
How are you , [PERSON] ? - Fine . This is a surprise .	7
I knew that there had been a trial out of [LOCATION] , so my first thought was to contact that attorney and see how it was going over there .	2
Magic ?	7
[PERSON] , why don't you just ... Lighten up .	1, 2
