text	label
I disagree .	6, 7
He's great if you happen to like a tall , blond , Prussian , Nordic , Aryan , Nazi type .	3
I made a deal with a cop once .	3
I was starting to miss the old [PERSON] , and now this has happened , and it just ... It feels ... it feels so final , you know ?	6
It's wonderful to have you back .	5
In this world full of hatred a man who knows that one rule has a great trust .	8
Anyone in your vicinity is in danger .	4
Oh , no , no , no . I want to hear more about this .	2, 7
Thank you for my victories and for my defeats .	8
The choices I made .	1
Are you suggesting that I killed those women ?	4
[LOCATION] and Junior have been kidnapped .	4, 6
Don't try to change the subject .	1
Or are you lying ?	3
He's being evasive again .	1
I want those two guys banished from her life .	1
[PERSON] , your mother and I have brought you to this spot to share this last private ... This moment of ... Grief and pain .	6
When you get hurt , yell .	4
I'm expecting great things from you .	2
I don't know much about him , but I'd say he has good taste .	5
Sir [PERSON] wants his money , fast !	1, 4
Now I've really lost her .	6
Hey , would you like a-a flabellina oculina ?	2
I hate when you use the word  superfluous  .	3
How come I never see you eating ?	7
Now , my five ordinary senses , what with alcohol and other forms of abuse , are nothing special , but I have a sixth sense that any witch in the world would give her left broomstick to have .	5
Nothin' man . Whatever .	1, 3
I gave him my compartment . He only had coach seats .	5
This prick's been cheating the whole game .	1, 3
Look at what you've done .	1
I just came over to share my happiness with you , [PERSON] .	5
Merry Christmas .	5
How'd you find us ?	7
[PERSON] , most can barely walk .	4
I feel sorry .	6
But if [PERSON]'s an angel , why ain't he in Heaven ?	3, 4, 6, 7
We expect the best from you .	2
Help us please !	4
Of course , but we are only telling you because we know you'll want to rescue him .	2, 4
Not now , [PERSON] , I'm busy !	1, 2, 3
Now that particular statement really pissed me off , because I don't think Congress did any such thing .	1, 3
[PERSON] was so excited about your coming .	5
I have a condo with a pool .	5
[PERSON] was a good cop .	8
You feel better , [PERSON] ?	5
This is one sophisticated operation .	8, 7
I just went to sleep , woke up feeling fine , remembered everything .	5
This is a risk we dare not ignore .	4
There's nothing else I can do .	6
This is for life .	8, 5
Consuella is right .	8
Anyway , these are the things that was taught to me and , if you want , I'd like to teach to you .	8, 2, 5
Yeah , we got unfinished business ! Her and me .	1
This sure is a happy day to me .	5
You know I'm gonna be the president , right ?	1
Boy , you amaze me .	7
I thought you were a confirmed private .	7
I'm gonna straighten you out once and for all !	1
You've got a beard ! You're a man !	7
That's what foxes me .	1
Get out of my way !	1
It's a train robbery .	4
The cops are all over the place .	4
If that's true , we were guilty .	2, 4, 6
Remind me to ask you later why your kisses don't seem quite the same .	6
I want them to tell [PERSON] that [PERSON] is dirty .	2
Get away from that wood !	1
You can see that they are jealous .	5
Oh , I'm awfully sorry , everybody .	6
Sorry . - Sorry to wake you .	6
Get ready to grab the son of a gun .	2
Have you a sales force , or are you still relying on divine intervention ?	1, 3
I'm gonna kill myself .	6
Thanks .	8, 5
Isn't that wonderful , father ?	5
Boss , you think of everything .	8
You wicked boy .	1
His Majesty is very demanding .	1, 7
Well , how do you think that I make ends meet with your father Gallivanting off to [LOCATION] ?	1
I know he was your friend .	8
Inclined to hound subordinates about small details ?	1, 2
No , she's calling your home .	1
What the hell ?	1, 7
Get in .	3
Listen , I've had just about enough of your comedy , clown .	1
The only reasonable explanation is a germ , a bacteria or a virus , that has a mind - altering effect .	4, 6
I tormented you with an old hatred that's no longer real .	6
Here there's a roof over your head Might as well stay here	8, 2
They probably will start crying .	6
She'll lend you an air of respectability if that's possible .	3
You need a hand with those ?	8
She said I stabbed that son of a bitch plenty of times . 	1
You are everything I would want as my wife .	8, 5
I've got this town wired .	8
If this baby comes your way , look out !	1, 2
We're not gonna forfeit .	1, 2
I got ta stop that fool .	3
Don't you worry about [PERSON] . He can handle himself .	8
There are definitely people who feel like it's your fault .	1
We miss one payment , and you can foreclose ?	7
How about update tomorrow ?	2
What does that mean ?	1, 2, 4
This year , it's gonna be different .	2
Can't I have everything ?	7
See ? See ? See ?	1, 2
It means I haven't forgotten whose court I'm on .	1
It was good therapy after my divorce and my miscarriages .	8
My own husband was killed in this last war .	6
Nobody gives a shit , believe me !	1
It would adore . [PERSON] , [PERSON] , come to my office a moment .	5
They said I was crazy , so they sent me to a mental hospital .	6
And at the end of the happy day he is slaughtered jolly with a knife .	2, 4, 7
My career will be ruined .	4
You got ta settle down or you're gonna wake him up .	8, 6, 7
Boys forget what their country means by just reading  Land of the Free  in history books .	6
I'm sure I can do it .	5
Nothing doing .	3
The trouble is , a lot of highly paid favourite sons are in danger of having their rice bowls broken and going hungry , all on account of these goddamn notebooks .	1, 4
Can you tell me where the [LOCATION] [LOCATION] is ?	2
You dare hold your queen up to ridicule ?	3
Don't let that cop get away with this .	1, 3
OK , take me there .	2
Oh , you little beauty !	5
I'll tell [PERSON] I'm engaged to [PERSON] .	2
The Feds are at the lake house , man .	1
I see six sides to every risk and reasons not to take it .	4
[PERSON] , I don't know what I'll do when you go .	4
The back door !	7
I don't know ... Maybe the batteries are dead .	4
You are going to get us all killed If you keep on antagonizing him .	6, 7
I think that people would stop looking at each other with a certain level of hostility , like , we do now .	6
Oh , yeah .	8
Do you want to be a truck driver again ?	1
That would be nice .	8, 5
You're much too smart , aren't you ?	3
[PERSON] . Thank you .	5
Oh , shit !	4
Where are they taking you ?	2
That !	7
Even in one of yours , I would have thrown this glass at him .	1
The bite ... was mine .	6, 7
Would you repeat it in court ?	8
Why do you think there's been no fighting in [PERSON] or [PERSON] ?	2
Why is there a statue of a husky ?	7
I can see that !	7
What you have done ?	1, 6
King [PERSON] says not only do I have to kill you ,	4
Don't call me .	1
Guess my old man's not such a bad guy after all .	8
I'll tear you apart !	1
And Shooter , Lady Fingers and me just carried them right here .	8
And when you win Oscars , both of you , you'll look in the camera and thank me .	2
This should impress the bankers .	2
Well , that's as good a way to go through life as any other , isn't it ?	5
She's never cared for me .	6
Have fun , sweetie ?	5
Boys , sweep them out of the gutter .	3
You'd better tell your friends , too .	1
You think I was born yesterday ?	1
Boy , that'll be something .	2
Rakonin has just given me the most amazing news .	7
For these and all my sins of my past life , I am heartily sorry .	6
[PERSON] in office can cause damage .	6
They're all dead .	6
I don't care what she looks like . I don't like the company she keeps .	3
% ? !	7
Emergency speed , all engines !	4
Why , what is the matter with you ?	1
You're gonna be outta work , you keep scamming like you are .	3
Mind your own business , would you ?	1
You won't cheat [PERSON] out of publicly ordering you out of her house .	1
And you shouldn't neglect your gums .	7
He disappeared a long time ago .	6
I'll be surprised . What about years ?	7
That ought to teach those [LOCATION] to stay away from my house .	3
Yeah , I just wanted to talk to you .	8, 2
What are you doing in here ?	7
Sick dog , what's his name ?	2
Forget it .	1, 6
Crazy out of your skull .	3
So , you're a lawyer now ?	7
Such a beautiful bride .	5
Do you have a boyfriend ?	2, 6, 7
You know , now that we're alone , there's ... There's something that I've been wanting to ask you .	4
I'm glad you liked it .	5
[PERSON] says you guessed the strategy months ago .	2
If you accept the bouncer dimensional theory , it's highly likely that we've done a hell of a lot of damage .	2, 4
Or perhaps you should be careful .	4
All units , be advised .	8
Ok , kids , dinner's almost ready ! Turn off the TV !	1
On board the flagship I told him the log didn't justify such action . - - And that we'd be charged with mutiny .	1, 3
That's too much gun for a man to have just for shooting rabbits .	1
Duck !	7
Mr. [PERSON] ?	2
No , I don't love you .	6
Sit down there .	8
Take a look at these wrinkles and these here grey hairs .	3
This lovely young lady shall hold this object signifying nothing .	8
I was amazed at his violent reaction until the evidence came to me that he owned those very 200 , acres .	7
She's lovely .	8, 5
She's dying .	6
If we let him live , could he forgive us ?	4
They're armed .	2, 4
I got faith in you .	8
And now they need a new one .	2
Are you happy now , yeah ?	1
I mean , all you have to do is to step aside with immense fortune .	8
You are strong .	8
This is junk .	3
[PERSON] , that was your new partner .	6, 7
But I don't think you have to worry about this one .	8
You'll just have time to change .	1
She ... She does not speak for the rest of us , Mr. [PERSON] .	4
Call me as soon as you find it out .	2
That was close .	7
This greaser was just trying to tell me how to run my business .	3
We don't commit murder up here .	3
Got a guest , fam !	2, 5, 7
At bottom she's a very dull girl and the life she pictures for herself is the life she belongs in .	3
Removed ?	4
Unfortunately , I have to return to my children now .	6
Fine . Actually , perfect .	1
Look at it again , professor .	1
It's too risky .	4
Don't touch me unless you love me .	3
It's nice to see you again .	5
And I'll tell you all about that job .	2
Do you know what kind of car we have , isaac ?	2
One can't expect bloody Yanks to understand .	1, 3
You can depend on me for an additional overcall of 250 .	8
I suggest you keep that promise .	1, 2, 6
Be well , [PERSON] .	2
How did we end up talking about your death from my drug test ? I don't understand .	6
Yes , son , I'm afraid .	4
It wasn't up to my mother .	1, 6
And one step further from prison .	8, 2, 5
[PERSON]'s bugging me .	1, 3
But and the Duchess ?	2, 7
Altitude !	1
Where've you been ?	1, 2, 7
You're lyin' !	3
You can be famous .	2
You've got to stop !	1, 4
Running away ? - Don't look for trouble , [PERSON] .	1
I wouldn't trust you to lick a stamp !	3
Since he found out we're behind it , he's been running us ragged .	4
You're not thinking what I think you're thinking , are you ?	8, 2, 4, 7
When you're around , Ma , nothing can stop me .	8
I feel useless because I was born without it .	6
I did not ask your advice .	1
Reel her in . Steady .	2
I mean , it was rather unprofessional on her part .	1, 3
I have no basis and no standing to move forward if I did .	4, 6
They really do know where I'm hiding , [PERSON] ?	4
Thanks . - Thank you . - Both of you .	5
Fuck your goddamn cleaner !	1
You got it .	8, 5
They make me .	4
[PERSON] , get a load of this .	2
That was fun .	5
Your sins are forgiven , my child .	8, 5
The more you hear about this and the increased incidents of sex trafficking , the more Backpage comes up .	3, 6
[PERSON] ! - He was right about the motel .	8
I'm sorry .	1, 3, 4, 6, 8
No complaints , you're reliable -	8
Ah , [PERSON] , old chum .	7
Well , [PERSON] will think of something .	8
It'll probably kill me , too .	4
She never cared about me !	1
She do that to make him crazy so he don't know what he doing .	3
Let's put him on the payroll .	1
Why is she still walking around ?	1
You tell him to take care of you .	8
I've got bad news for you , GJ .	6
Now , if you will just give me the name and the address of the person .	8
We'll just go and have a great time anyway , huh ?	5
Did you ?	7
She said she would .	8
Remember my th birthday party when you lifted your skirt up ...	5
And for [PERSON] .	8
No , [PERSON] .	6
There's a shitload of that .	7
I'll tell you later .	2
But the crisis is now , sir .	4
You broke your husband out of prerelease ?	7
Now , that was probably a mistake because now you're in danger anyway .	4
Alright , knock it off !	1
We're in this thing together .	8
Yeah , I can just tell the way it smells that this is gonna be a great year for cotton , yeah .	2
Atreyu , get real !	2
So the police are extended giving the famous protection , for which we are justly proud in this country , for a finger , eh ?	6, 7
Me not work ?	7
Finally , some peace and quiet .	5
I don't need you monitoring my intake .	1
We found his badge .	7
What a lively sense of humour .	5
I don't know how to thank you .	8
How did it go ?	2
You sound sort of peculiar .	4
I'll be okay .	2, 5
I'm in control .	8
This thing that's killing your people and mine is from the other side .	4
Smell that , [PERSON] ?	2
On the day he presented it , I congratulated him .	8
You'll lose your hair .	6
Eat all of your stew , children .	8, 5
I want to go home . Are we going soon ?	2
[PERSON] , listen to me .	6
I want to sit in front .	2
Really , it is so good to see you .	8, 5, 7
Why don't you just hit me in the head with a hammer ?	1, 6
What do you mean , there's no more money ?	7
That's a good name .	5
Get up ! Do you hear me ?	1
They are all happy all the time .	5
I'll always regret that I didn't .	6
Autumn ?	7
Damn .	1, 3
Don't bother about me .	6
Coward !	1, 3
I told you , he didn't even know I was going to do it .	1
No , get away from her you fucking old bitch !	1, 3
You know , Kid ... you're the best stud - poker player I've seen in years of action .	8
[PERSON] , [PERSON] , it's Trubel !	2
You and me , we do business .	8
That doesn't make him yours .	1, 3
Nice work , [PERSON] .	8, 5, 7
He did ?	7
She's got an indiscreet voice .	3
You write the long word on top of the page , and under it , you write all of the short words you can make out of the long one .	8, 2
They do not want to separate of you .	8
Very nice show , [PERSON] .	5
You remember this guy .	8, 2
Turn all of that administrative bullshit to Mac .	1
Don't leave me now .	4
After that pathetic scene in the parking lot , she is fucked and should resign .	3
Don't worry , he'll be along .	8
You wanted big ... real big .	2
You put your head in the sand .	1
You wan na help me make dinner ? - Uh , no !	1
Repeat , destroyers .	4
Now , you must fly out immediately !	2, 4
Is this the greatest day in your career ?	2
Take him away , and the others , too !	1
Congress made a clear policy choice in enacting Section of the Communications Decency Act , and the choice was to preserve free speech on the internet ,	2
I'll make amends .	8, 2, 4, 6
What's this Chicken Volavent ?	7
You know what I like about you ?	8
Grab him .	2
From the bowels of hell ...	4
Your finger got bited from your mouth with your teeth ? Uh-huh .	3, 7
I wouldn't take the slightest risk now you've made such a great reputation for yourself in the Senate .	4
Your famous [PERSON] is safe .	2, 5
Let us out !	1, 4
Come in out of the rain .	8
You knew that file didn't have a damn thing to do with my case .	1
I just wan na feel better .	6
It must be in your genes .	5
What if an RD conks out ?	6
All right , then .	8, 5
Do you think I'd be grateful for an easy life when my friends are treated like animals ?	3
What ? [PERSON] has an exemplary record with the bureau .	1
Are you a fool or a mutineer ?	2, 3
So why don't you tell me a little about yourself ?	2
Otherwise , what good am I to them ?	6
Thank you , thank you , thank you ...	8
That's it !	1
You don't like to see me enjoying myself .	6
You can hold the frog .	8
We mean it , sir , all kiddin' aside .	8, 2, 5, 7
Motherfuckers !	1
I have heard that the King is ....	2
She puts the same information out there , Collects her paycheck , and somehow she sleeps at night .	3, 7
They'll beg us to let them in .	1
See you later .	2, 5
So now that you're a good guy , what about the bad guys ?	2
If you have a lawyer , it's a good time to call him .	8
So do not listen to anything	1
Everybody except me .	6
We've got the best soldiers in the German army here .	8
Please ... No ...	4
But he's dead .	6
I say this as a friend .	8
She gave you that ?	7
Awkward ass .	3
I would put money on us .	8, 2
I can't wait to see that [PERSON] .	2
How can we be absolutely sure the waste disposal is taken care of ?	4
Was the public in danger as a result of the accident ?	4
Don't you call my husband names !	1
What they do with the tapes is their own business .	1
It's just the beginning .	1, 5
He's in my dressing room .	2
Wipe that fucking smile off your face !	3
She's very unhappy .	6
Yes , sir .	8, 4
Do you want to come down and hang out or something ?	2
You're not getting anywhere , are you ?	1
Here they are in all their glory !	5
Oh , great news , I got some turkey burgers , you know we can grill , and watch a little Monday Night Raw tonight if you want ?	5
What are you talking about , dad ,	4, 6, 7
I might have been a lot of things , but I never was a tramp .	3
They screwed him up .	6
I don't make deals with peasants !	3
Who the hell is that ?	1
I'm sorry they don't like me .	6
Damn you !	1
Of course I wouldn't .	1
They both fell .	6
I can't tell you what a comfort that is .	5
I'll blacken this punk so he'll ...	3
I got my shotgun full of 16 , thin dimes .	1
So you can see [PERSON] is deep in trouble .	4
I think this is the greatest day I've ever spent .	5
Do you drink this stuff ? No .	2
You saying I got no brains ?	1
Besides , I have to go to the goddamn senior honours dinner tonight .	1
Everybody else thought it was funny !	7
Are you crazy , [PERSON] ?	7
Welcome ! Welcome !	5
We got an unknown in here .	2
It's [PERSON] .	1
[PERSON] ! What the -- ?	1, 7
Let go of my rifle .	1
[PERSON] , what have you done my little sister ?	1
You're too little and weak , like a girl .	3
Don't cry .	6
If you have any last words , say them now .	1
I did it , bro .	8
Drop that wood !	1
You're pretty enough to do other things .	5
But there's the challenge .	4
Aye , it might be the monster , all right !	4
He's got a shotgun on you , [PERSON] .	4
I told him my problem , I told him I loved you and he told me to keep my trap shut .	6
Son of dork , son of dork !	1
Then give me your home number .	1
We're seven minutes behind schedule .	1
Something terrible always happens when I go to a party .	4
It's a belt that makes its wearer invisible .	7
Will you look after [PERSON] for me ?	8
Hey , come on !	1, 2
It's a pleasure , I assure you , [PERSON] .	5
He was safe .	5
If I take the Fifth and refuse to testify before the grand jury ... It could destroy my reputation .	4
I don't mind it if you call me [PERSON] , you know .	7
I have all this money , and no dress .	6
Clear ?	1
Yeah !	5, 7
Mommy ...	6
I don't want any trouble .	4
I'm flying to [LOCATION] tonight , [PERSON] .	2
I can pay whatever you want .	8
He humiliated me !	1, 3, 6
I'm sure that in all [LOCATION] there's no empathicalist as charming as you .	5
I didn't like this boy to begin with , but no man that wasn't sincere could stage a fight like this against all odds .	3
Watch your ass , [PERSON] boy .	1
We're going airborne !	2
Sometimes cheap perfume can be very exciting .	5
No , it isn't . Just because we aren't expecting resistance , don't relax on this one .	4
[PERSON] , you're losing your family !	1, 4, 6
That's [PERSON]'s , he values that . He won it ! Good !	5, 7
Mitä nyt ? , [PERSON] , please .	1
Your ship's been in lots of battles .	8
Now isn't that jolly ?	5, 7
I can be a friend to you , you know .	2, 5
Oh , I'm fine .	2, 5
You naughty boys .	1, 3
Satan !	7
The Hundjager I killed was Verrat .	2, 5
Wait ... wait - wait ,	4
What could possibly be the matter ?	1
But a crime was committed here and I'm going after her for it .	1, 2
How about yourself ? - Cool .	2
That's very good .	5
Undoubtedly we can expect something soon .	2
Let's go and see my cousin .	2
Sit down .	1
Here ... the Revolution started .	5
I can't afford the wheels .	6
I don't know . We just ... became friends . And then it became more than that .	8, 5
I'm gonna take you to all the capitals of all the countries in the world .	2
Please , be careful .	4
I am going to throw up .	3
You stole them turnips from [PERSON] and it's the wrong time of the year for stealing .	3
Are my glasses there ? Eh ... no .	1
Well , I know a few of the guys .	5, 7
Let's get married .	2
Go on . Get the hell out of here .	1
If you don't give me my $ 200 , I'm going to tell a policeman how you got it and he'll make you give it to me , 'cause it's mine .	1
Not so bad , but there's dirty weather ahead .	4
You know , so it shouldn't fall apart in his hands .	8
I'm tired of being only three inches high .	6
I am not your horse .	6, 7
Acknowledging defeat is never easy .	6
This thing isn't here for decoration .	1
He was a [LOCATION] bus driver , and when I was a boy , he used to take me over the river to [LOCATION] , where the rich people lived .	8
You !	1, 3
It can't be so hard to die .	3
I don't know what it is	7
Father !	2, 5, 7
You still workin' on that deal ?	7
Hey , fuck off !	1
So it must have been important .	8
They told me you wouldn't see me .	7
But I didn't sleep yet .	7
It was just ... something happened that ... hasn't happened in like years .	4, 6, 7
I do not want to hear one more insubordinate word ... from anyone in this platoon .	3
Do you celebrate tonight ?	2
Shit happens .	3
In the summertime , at sunset , the whole beach looks incredible .	5
How many other generals can boast the favor and support of a leader ... so gifted in the arts of war ?	8
You're just like Grandma , always judging me .	1
I can wind this one up in six weeks .	5
[PERSON] knew his way around the old neighbourhoods .	8
And I was thinking more of sushi ?	7
Suppose they meet ?	4
Yeah , yeah , that's a really good idea , because if anybody does come here , it's just me and [PERSON] , and , you know , the little guy .	2
How did I get mixed up with a bum like him ?	3
It's my birthday . I thought I'd invite you for dinner .	2, 5
He ain't gonna make it .	4, 6
A fortunate young man .	5
It's very good .	5
All I could think of was that they were going to kill me .	4
How can you say such a thing ?	1
Then I think you need to see a doctor .	4
[PERSON] , didn't you go and bat for me ? It was the owner's call .	1
How about -- this cereal is really good .	7
I was very angry with him .	1
It's nice to meet you .	5
Let's not get carried away here .	7
I can't breathe !	4
Let's talk about something else .	3
What do you know ?	2
You leave that door open !	1
I'll get chocolate chip . Coming up .	2
You tell her .	1
You're the hero of the hour .	8
Or hunting . You prefer hunting ?	2
He didn't look well last night .	6
Am I wrong , Lady ?	8, 1, 2
Hey , what are you drawing there ?	2
I've got a plan .	2, 5
You said you loved me , I always love me .	5
Sometimes , in the middle of the night , I sit up and wonder where I am .	7
Miss [PERSON] , before anything else happens ,	4
Don't let anybody ever tell you different .	8, 5
Do you feel better now that you're eating ?	2
Either he falls in line or I'll break him so open they won't find the pieces .	1
Advise me of any further messages .	2
It looks ridiculous with that coat he's got on .	3
You sure come to the right place here .	8
Can I have my store back , now that she's going ?	1, 2
Will you shut up ?	1
That storm is pretty bad .	4
That's unacceptable .	1, 3
He's a prick .	1, 3
The figures I have just quoted indicate an efficiently run o .	8
I hope so .	4
There's nothing we can do about it .	4
We don't need you here !	1
You're not telling me everything .	1
You were right , a thousand percent right .	8
Look , I won !	5, 7
The cockroaches here are of the best quality	8
Murdering unarmed men ?	3
He's with them .	1
I think it was fun and sexy .	5
You are my last hope .	8
Really ashamed of myself .	6
I don't need you falling apart on me .	6
What are you doing ? ! - So long , guys .	7
I'm coming to you .	2
I think I still have the key .	2
They'll be behind these desks some day .	2
Therefore , it must be a metal .	4
My pleasure , sisters .	5
It gives me great pleasure to introduce to you , [PERSON] .	8, 5
You mind if I take my boots off ?	2
She stuck by my side when nobody else did .	8
You are doing very well .	8
Uh , I'm late for a meeting .	7
If I analyze military strategy , they say I'm planning a rebellion	1
What were you gonna say ?	2
I got a wife and a family I'm not with , [PERSON] ,	6
It hurts me when people laugh at you .	6
Or God knows in how many lifetimes you'll be paying for it .	4
Sorry , coach .	6
I hope you like it .	5
And there's this great Cézanne coming up for sale in a very messy divorce .	2
I guess this is my last season .	6
This is cool .	5
I told you to come left , and fast .	1
Now , you listen to me .	1
But you seem to go to [LOCATION] rather more than you come to [LOCATION] .	6, 7
She's got  champion  written all over her .	8
Lucky you .	5
Yes , we can . - How ?	2
It's all for show .	3
That's right , sister .	8
I do not hide the truth .	8
That monster is so tall , it'll see us if he stands up straight	2, 4, 7
Let's see if he's ticklish .	2
Those wicked detectives ...	1, 3
Like what ?	7
God took them because of my wicked thoughts ! No .	1, 4, 6
There won't be trouble from the dead .	1
These can be disposed of only by incapacitating the brain .	8, 4
Well , I never thought I'd see the day .	7
[PERSON] , I don't think it'd be so bad if I taught him how to throw a few ...	1
They are so dear both !	5
We've really got ta make tracks or we're dead ! C'mon !	4
It's for you .	8, 5
What's your dream ?	2, 5
It's all right . I'll have to bring our sledge . Hurry .	2, 5
Everybody forgot about it but me .	1, 3
I won't take it !	1
With a little left over for [PERSON] ?	2
No need to worry , son .	8
I'm just so scared .	4, 6
We ain't hungry ... not food hungry anyway .	2, 3, 4, 7
If [PERSON]'s a good boy , he gets the jackpot .	2, 5
What's the deal here ? You used to work here or something ?	1
I don't want to talk to him . I'll call him Monday .	1
You think of me as sort of a cross between your wife and your mother .	1
He's gonna kill her .	4
If you don't eat and sleep , you have to expect accidents like that .	6
Father , I've led such a sinful life .	4
Did you follow through of what we discussed ?	8, 2
Of course . That's it .	2, 5
I called him a liar .	1
I ran a make on that guy we've been seeing all over town . Turns out to be --	2
No more questions .	1
Hastings , we will leave this , up to the lawyer of the Mrs. [PERSON] to be present .	4
We'll have a whole factory .	2
You dress like this , you attract attention to me .	1, 3
You know , [PERSON] , I've just remembered I've got quite a lot of work to do tonight , so I think I'll be going .	3, 4, 6
Well , I don't think I'd wan na bet on it .	8
Monster ! He's hiding my [PERSON] !	3, 4
Did Mr. [PERSON] call anybody in the room by name ?	2
So , you guys are mounties ?	2, 7
Darling , it just doesn't make sense .	7
I got too messed up ' bro .	6
My life is none of your business .	1, 3
Junior !	2, 5
I'm taking over the bridge .	2, 5
You stay away from my baby .	1
And we know how to do that , don't we boy ?	8
We're not going to kick anyone out .	8
I'm coming down . -[PERSON] , don't start anything .	2
We're ready and waiting .	2
Sit ... down .	1, 3, 4
I've even ... Maybe you won't admit it , but you love me . - [PERSON] .	6
Home team !	2, 5
Look out !	4
Something that no one's ever done for him before .	5, 6
An acquaintance of mine stole classified documents from the NSA and took off to [LOCATION] .	6
Because it hurts my ears when you do it .	1
It ain't safe to go that way ...	4
I don't know anything about it .	4
What , somebody had a saxophone ?	7
His uncle helped to design the original lunar module that put the first men on the moon .	8
Of course they're armed and dangerous .	1
Well , [PERSON] , I'm gonna make you my deputy .	8
There can be ...	2
Maybe it'll take a few months , maybe a year .	2
Caught in the act .	7
I'd like your opinion .	8
And that's the one thing that can make Mr. [PERSON] fly all the way here from [LOCATION] .	2
I was only trying to be nice to make her feel good .	6
I told Mr [PERSON] ...	8
It doesn't make sense that you can sit and you can hear the testimony or , you can see all of the evidence and you can not feel a certain amount of responsibility to make things right .	1
What are you wearing my coat for ?	2, 7
In the first place , this young lady is under exclusive contract to Mr. [PERSON] , of course , and he can not discuss her future availability at this time .	2
I've been missing you a lot lately .	8, 5, 6
How I'd love to hit the jackpot .	2
I know him .	7
What are they doing here ?	7
You want to know what a real criminal is , [PERSON] ?	1
Lord [PERSON] ! Lord [PERSON] ! Lord [PERSON] !	7
Tell him you're not going , tomorrow morning or ever .	6
How do you expect to enjoy your honeymoon if you can't relax ?	1
Wow . - I missed that one .	3, 7
I don't want this !	7
You hear me ?	1
Now , Kid , what's your game ?	2
And you got a lovely face .	5
All right , boys and girls , come on out .	2, 5
Oh Mr. [PERSON] , everything ok ?	8
But he knew I was lying .	4
I was afraid of that .	4
You know how much I enjoy your high style of playing .	8, 2, 5
You'll be told after you sail .	1
Enjoy it .	8
Then , instruct [PERSON] to stay put with your younger brother .	1
I have something I'd like to show you .	2
We mustn't let a little thing like this ruin our evening .	2, 5
Don't be an idiot .	1, 3
He says that he's looking at a giant asshole from [LOCATION] .	3
But they turned the lights down this time and didn't say this is a drill .	4
Goodbye , Mom .	6
I'm glad I saw it before becoming extinct .	5
And I don't share my husband with anyone !	1
And dead ahead , is home sweet home .	8, 5, 6
Okay , we'll do it , but I want to hear [PERSON]'s voice , and I mean now .	1
We'll be OK .	8, 2, 5
When did that start ?	7
Then why don't you obey ?	1
Leave us alone .	4
And there's the black hand that did the dirty deed .	3
We've got to get the money in circulation before you'll get this country back to prosperity .	4
Oh I bet you do ... and then minutes later every cop in the state'd be after us .	1
What's wrong ?	2, 4, 5, 7, 8
You like the color , [PERSON] ?	2
We got a big problem .	4
[PERSON] , I can't make it so soon ...	3, 6
That was a good one .	5
Pecmans ? Buttissimo ? Ah , the old abba dabbas	8
It was wonderful .	5
Not exactly funny , it's just that you're so different from your son .	7
Living horrors of the deep were described today 	4
( Knocking )	2, 4
Now , get !	2, 5
ISI is sending someone important to meet the CIA .	2, 7
They'll do everything that can be done .	8
Fingers crossed .	2
The dove was a ghost ?	7
I don't know . I don't know .	6, 7
You know , maybe it's better you're not staying here .	1
The press briefing room , [PERSON] , really ?	1, 2, 3, 7
We're going to have to go down there and calm everybody else .	8
You want us to believe that ?	7
I can't go to the grand jury without him .	4, 6
Come on ! Try it out .	8, 2
She went by taxi .	3
A very mean hand .	2
She's got a great body .	5
Do you want me to come with you ?	8
Poor [PERSON] .	6
Oh , you have tobacco !	7
I think it'll support us .	8
Ha ha ha ! This is it , [LOCATION] ! The event you've all been waiting for .	1
I'm gonna kill you .	1
I'm not getting any younger !	2, 4
Cool , thank you .	7
You think so ?	7
I got to catch that boat .	2
Please , I'll go to the old ladies ' home if you don't do something .	4
He's sure gonna bear down on me .	1
Just look at me . I can't get through that jungle .	4
The Martians had calculated their descent with amazing perfection .	7
I'm gonna get her .	2
You keep avoiding me .	6
It's Nobel Prize juice . Set sail for home , for [LOCATION] !	5
At least they can dream .	5
Let me me go somewhere else . I'm sick .	6
In the dream , the destroyer's destroyed .	4
I don't pay you good money to have you jerk me around .	3
Is there something I can do for you ?	2
You must have had some wonderful experiences in [LOCATION] .	5
And that she's really worried about you .	8, 5
What the hell does that mean ?	1, 3
He knows you can do it , so do I.	8
Take that sentence back !	1
Men flirt with girls like that , but they don't marry them .	1
What do you say , cousin ?	2
You know , I never saw this episode .	5, 7
You see , [PERSON] , there are certain advantages to being on the sick list .	5
Well , I'm here to have a dialogue .	8, 2, 3
So you're figuring what ? The guy she was having cocktails with did her ?	3
What's up with you people and that watermelon ?	2, 3, 7
I mean , this is the Supreme Court .	1
They didn't miss me at all .	6
Well , I don't .	3
We've heard from Kennedy Approach that we've run into a traffic problem .	4
A horse - ranch Indian , a drunken gunfighter , a sex maniac ... and an uncle !	7
He blows it .	1, 4
Ma'am , she's no longer a minor . There's nothing we can do . But , but , but .	6
What time's your bus ?	2
When have you had a date ?	1, 2, 7
It's pretty awful .	1, 3
Carol , I want you to transcribe these notes for my report .	8
Hey , ass - wipe , All the emo freaks belong on the bleachers . Go !	3
It's nice .	5
Did he ever show you the ring ?	5
How many times do I have to tell you ? You don't know what you're dealing with .	1
She's an unlucky driver .	6
She has the name of a man .	7
I wondered if you'd do me a favour , if you ain't busy .	2
He owes me $ , and won't pay up .	1, 3, 7
You know what I'm asking .	1
Will you promise ?	8
