text	label	labelarr	first_label
It's so nice out there .	5	['5']	5
Do them all . I may never get back on .	8, 4	['8', ' 4']	8
I don't wan na stay here without you .	6	['6']	6
And what she did was she ... Brought her into a life of hell .	3, 6	['3', ' 6']	3
Tell me this is about something .	2	['2']	2
Why , [PERSON] , it was my idea to give a party for [PERSON] .	2	['2']	2
You goin' back ? Nah .	3	['3']	3
He's cute .	5	['5']	5
In the past we've had our differences but I'm sure they can be worked out .	8, 2	['8', ' 2']	8
And we'd like you to explain it to the sister superior .	3	['3']	3
Everybody !	5	['5']	5
She even had her baby screaming at us .	3	['3']	3
Might hit him on the head with one .	1	['1']	1
Which we tried to deliver here . This is not evidence .	8	['8']	8
No more of such talk , do you hear ?	1	['1']	1
Oh tots !	2, 5	['2', ' 5']	2
These men are loyal and devoted .	8	['8']	8
Miss [PERSON] is a very good journalist .	8	['8']	8
Naturally .	1, 3, 5	['1', ' 3', ' 5']	1
He killed more people than cholera .	3	['3']	3
We all have that fear .	8, 4	['8', ' 4']	8
Because that challenge is one that we're willing to accept .	2	['2']	2
You got ta be a real putz to wear a white coat around here .	3	['3']	3
Fire it up . And it usually results in casualties .	2	['2']	2
I like my side of the courtroom . The pay is not so good , but the air is a lot better .	5	['5']	5
I do not know !	1	['1']	1
A real Jekyll and [PERSON] .	3	['3']	3
Good afternoon , Mr. [PERSON] !	5	['5']	5
Don't you believe it .	7	['7']	7
Col. [PERSON] has reported the theft of a gold ring . A gold ring .	1	['1']	1
Um , really good to see you , ma'am .	4	['4']	4
I hope this hurts .	2, 6	['2', ' 6']	2
Occupational hazard ?	4	['4']	4
[PERSON] , break out that chart we've been working on .	2	['2']	2
Just cable your agent collect , if you've still got an agent .	3	['3']	3
But if we work hard together and if fortune smiles on us , we'll be able to make you into a human being .	3	['3']	3
That's very thoughtful , Junior , but these are Mom's private drawers .	8, 3	['8', ' 3']	8
It's Nobel Prize juice . Set sail for home , for [LOCATION] !	5	['5']	5
We have a wonderful electric sign :	5	['5']	5
Unfortunately , Professor [PERSON] is dead .	6	['6']	6
That ain't [LOCATION] .	1	['1']	1
It makes me sad .	6	['6']	6
But if the last powder was taken there is two days it can not be very important .	1	['1']	1
You're not going to marry him ?	7	['7']	7
I would like to proudly present the newest member of the [PERSON] family , [PERSON] !	2, 5, 7	['2', ' 5', ' 7']	2
My grandfather wouldn't have anything to do with him .	1	['1']	1
The captain left a sinking ship .	4	['4']	4
What use is courage if you have no head ?	3	['3']	3
I know our men .	8	['8']	8
I live in one room for 8 , years and I'm tired of it .	6	['6']	6
Make peace , you idiot .	1	['1']	1
I'm going to call up [PERSON] now .	2	['2']	2
I couldn't hate you , so my hatred turned into an insane fear .	4	['4']	4
No , it's OK .	2, 5	['2', ' 5']	2
I like him .	5	['5']	5
Stop ! Who goes there ?	1	['1']	1
Just let my man shoot here , okay ? Just take it easy . $ on this .	1	['1']	1
May it please the court , I submit that my entire line of defense ... is based on the proposition that persons of the female sex ... should be dealt with before the law as equals of persons of the male sex .	1	['1']	1
But you have me .	8	['8']	8
Maybe a little noisier .	3	['3']	3
We know exactly what that man has the potential to be .	8, 2	['8', ' 2']	8
Don't you realize that Americans dislike having their children stolen ?	3	['3']	3
Everybody else laughs at it , but not you .	7	['7']	7
You want to kill yourself ... fine with me .	1, 6	['1', ' 6']	1
The piece of chalk had written so many things on the blackboard that it believed it knew all about everything .	3	['3']	3
If you're standing where [PERSON] was , you're gonna drown .	4	['4']	4
It's beautiful .	5	['5']	5
He pumps his face full of Novocaine , and then , with his scalpel begins to slice away his features one by one .	3	['3']	3
Maybe a kick in his skull would do him some good .	1	['1']	1
Have courage , princess .	8	['8']	8
Hello , everybody .	5	['5']	5
Agreed .	8	['8']	8
Maybe this goddamn bastard of an election will get itself resolved .	1	['1']	1
It may endanger the very peace and stability of [LOCATION] .	4	['4']	4
Wouldn't they have done it anyway ?	7	['7']	7
You and [PERSON] use to play when you were children ?	2	['2']	2
Now let him win it back !	7	['7']	7
Oh , that bullshit again ?	1, 3	['1', ' 3']	1
You look so cool !	5	['5']	5
Well , what's there to talk about ?	1	['1']	1
This is in these documents , it is .	2	['2']	2
Yes , ma'am ?	8, 2	['8', ' 2']	8
I want to bring the same truth to this role that I brought to Guppy the newsboy in Hey , Hey , It's Guppy !	2	['2']	2
It must have been that damned woman screaming .	3	['3']	3
I thought you were dead . I thought I was on my own . You come prancing in here with your fancy I.D.	1	['1']	1
It's a good idea .	5	['5']	5
I don't like your type in my streets .	3	['3']	3
You can give him a hug when we get home .	2	['2']	2
Doesn't the prestige of the Bolsheviks mean anything to you ?	3	['3']	3
They get their wings torn out and they're thrown back to [LOCATION] again .	3	['3']	3
I don't care about [PERSON] !	1	['1']	1
Tell me the whole story from the beginning .	8	['8']	8
We can't stop at anything until we've smashed this yokel ...	3	['3']	3
I'm gonna get the girls .	2	['2']	2
What have you got in there , [PERSON] ?	2, 7	['2', ' 7']	2
He certainly can .	8	['8']	8
Yeah ? The last time you assured me , I lost good men in the [LOCATION] .	1, 3, 6	['1', ' 3', ' 6']	1
We've to get out of here and get help !	4	['4']	4
It's a miracle man .	5	['5']	5
We're not going to plant anything , if that's what you're worried about .	1, 7	['1', ' 7']	1
I'll break it to her gently .	8	['8']	8
Shut your mouth !	1, 3	['1', ' 3']	1
No one can feel safe living in a community ... when there are reckless and irresponsible neurotics ... wandering about its thoroughfares armed with deadly weapons .	4	['4']	4
Hey , let me outta here !	4	['4']	4
Shall we , eh , have a look at again ?	2	['2']	2
I must come clean , though . I I had a man in my bed last night .	6	['6']	6
For far too long .	3	['3']	3
But they turned the lights down this time and didn't say this is a drill .	4	['4']	4
This is most evil of all .	8, 3, 4	['8', ' 3', ' 4']	8
Tell me what ?	7	['7']	7
What do you want , Cat ?	1	['1']	1
No , you don't know what it is .	1	['1']	1
Come on , cut that shit out .	3	['3']	3
And Miss [PERSON]'s waiting .	2	['2']	2
All this talk's just wasting time .	1	['1']	1
[LOCATION] laughed at my theory .	6	['6']	6
You are my home .	8	['8']	8
Hell !	1	['1']	1
They can't go very fast .	2	['2']	2
They'll get her out for you .	8	['8']	8
Do not say to me that I have anything to live for .	1	['1']	1
I want a room , a big room .	2	['2']	2
What's so odd about that ?	2	['2']	2
My dear , sweet , loving bride !	5	['5']	5
Nice .	5	['5']	5
I'm shocked .	4, 7	['4', ' 7']	4
They're dead , but they're coming for us .	4	['4']	4
Mess around with it , and it's going to kill you .	1	['1']	1
I was once one of those pitiful wretches you see down there .	3, 6	['3', ' 6']	3
Are you drinking my coolers ?	2	['2']	2
His name was [PERSON] .	6	['6']	6
Take the day off .	2	['2']	2
What are you accusing me of ?	1	['1']	1
Your mom said I had to bring you over that night , even though it was late .	2	['2']	2
I was so proud .	5	['5']	5
He was my friend , you dumb bitch !	3	['3']	3
I think you'd better go away .	1	['1']	1
The trouble is , I need money for manufacturing and promotion .	4	['4']	4
I'm a little bit frightened .	4	['4']	4
Jack to the king .	8	['8']	8
The world will someday see paintings of her . And of her and me . And then it will think ,	2, 5	['2', ' 5']	2
You've got to get there before sundown .	4	['4']	4
Anyone can make a mistake .	8	['8']	8
Champion of dumb animals , ladies in distress , lost kids and lost causes .	3	['3']	3
Hey , don't piss on any firewood !	3	['3']	3
For an hour . An hour ?	2, 6, 7	['2', ' 6', ' 7']	2
I'm attacked from all sides !	4	['4']	4
You talk like a madman .	3	['3']	3
We got this thing won already !	2	['2']	2
And her blood is a deadly venom .	4	['4']	4
Come on ! - [PERSON] !	8, 1, 2, 4	['8', ' 1', ' 2', ' 4']	8
What are you talking about , dad ,	4, 6, 7	['4', ' 6', ' 7']	4
Repeat , destroyers .	4	['4']	4
He'll be all right .	5	['5']	5
There's too much loss of life and property damage possible .	3, 6	['3', ' 6']	3
I am satisfied by you , [PERSON] .	8, 5	['8', ' 5']	8
You're the experts .	8	['8']	8
Hey , captain , could we get a ride with you ?	8	['8']	8
Play fair with me , fat man .	3	['3']	3
Seeking wealth and position is for the likes of you mere mortals	8, 4	['8', ' 4']	8
The Feds are at the lake house , man .	1	['1']	1
Why you got ta shout ?	1	['1']	1
Let's have coffee together .	2	['2']	2
The directors can't wait for these reports .	2	['2']	2
They're shit , [PERSON] .	1	['1']	1
It's too late to start anything now .	4	['4']	4
It's supposed to be great .	5	['5']	5
Yes , you may think that we're distracted , but don't fool yourself .	1, 3	['1', ' 3']	1
That's our favourite song .	5	['5']	5
Outstanding .	7	['7']	7
Oh , [PERSON] , yeah . No problem .	8	['8']	8
I took a valium . Feel like I'm drunk .	5, 7	['5', ' 7']	5
Swell !	5	['5']	5
There's still places I want to see and things I want to do .	6	['6']	6
Don't joke .	1	['1']	1
Keep [PERSON] away from anything that smacks of politics .	3	['3']	3
I know a little about everything .	5	['5']	5
Father .	2	['2']	2
I think [PERSON] does make sense .	8	['8']	8
Oh , very good !	5	['5']	5
I can't believe it !	1, 7	['1', ' 7']	1
Hi , sister . - How are you , my child ?	8, 5	['8', ' 5']	8
[PERSON] , tell [PERSON] I want to see him .	2	['2']	2
Can you think of something else ?	2	['2']	2
As for the rest of what I have to say , you will find it neatly typed at some length , on this piece of paper .	8	['8']	8
Well , that's as good a way to go through life as any other , isn't it ?	5	['5']	5
I don't mind saying that I was scared because [PERSON] is known as a shooter .	8	['8']	8
Is there something I can do for you , ma'am ?	8	['8']	8
Still love me ?	4	['4']	4
And the kid you're taking off ... you give him , .	7	['7']	7
I think it's rather sporting .	5	['5']	5
Do not worry .	8	['8']	8
Yes , sir , I still have the scars .	6	['6']	6
Well ? Where have you been ? Don't tell me you tried to call me back , because I know you did not .	1, 3, 6	['1', ' 3', ' 6']	1
When I came back from the war , I had a son .	5, 7	['5', ' 7']	5
I'm glad she's on my side .	8	['8']	8
You rinse , you get this glob of plaque you got ta spit out .	3	['3']	3
You know what ? It doesn't even matter . Because I'm taking over .	1, 3	['1', ' 3']	1
What are you gonna do all by yourself ?	7	['7']	7
I'm ready .	2	['2']	2
Is murder a right reserved for that hated nation That has taken everything else from me ...	3	['3']	3
You should really count it , you know .	2	['2']	2
Never , in any crisis of your life , have I known you to have a handkerchief .	7	['7']	7
Guess what his name is the captain ?	7	['7']	7
The ship's packed with Muslim pilgrims , which could present a hostage situation .	4	['4']	4
You got time for a drink ?	2	['2']	2
And m the tooth fairy . 	3	['3']	3
Mayday !	4	['4']	4
Well , what are we waiting for ?	2	['2']	2
Come on , it's me , [PERSON] .	4	['4']	4
Is that why I had to come alone ?	7	['7']	7
I don't want to see anyone or smell anyone but you .	8, 5	['8', ' 5']	8
How can you want me now I'm like this ?	4	['4']	4
This is so great .	5	['5']	5
We're in trouble now .	4	['4']	4
I like that Dr. [PERSON] .	5	['5']	5
God , I've got ta be with her , at least till she learns my name .	2	['2']	2
He's gonna kill you !	4	['4']	4
Something's happened to the dog .	7	['7']	7
I'm flying to [LOCATION] tonight , [PERSON] .	2	['2']	2
I think that's a splendid idea .	5	['5']	5
Of course it's been a great trial to your patience , Father ... but think of the burden that it's been to me .	6	['6']	6
Give me a kiss .	2, 5	['2', ' 5']	2
The epidermal what ? No !	1, 4	['1', ' 4']	1
Can't you find me a key ?	8	['8']	8
You think I have a chance at that ?	2, 5	['2', ' 5']	2
You don't say ?	7	['7']	7
We were a bit worried about you .	4	['4']	4
You'd prefer the parents dead , too .	3	['3']	3
Well , stop it !	1	['1']	1
A bus ?	7	['7']	7
Who was that girl ?	2, 7	['2', ' 7']	2
I'm proud of you !	8, 5	['8', ' 5']	8
Yes , it is romantic .	5	['5']	5
At least they can dream .	5	['5']	5
Over my dead body .	1	['1']	1
Look , I won !	5, 7	['5', ' 7']	5
Hey , look at me !	1, 2	['1', ' 2']	1
Least you know how much you mean to somebody .	8, 5	['8', ' 5']	8
If we didn't have a price on our heads , we'd get out of this hole .	4	['4']	4
Now , these legs are very nice .	5	['5']	5
You think you're my boss ?	1, 3, 7	['1', ' 3', ' 7']	1
Mr. [PERSON] , if I can do anything for you ...	8	['8']	8
It was a pleasure to have the general here .	5	['5']	5
Don't you think I know how you plan to get out ?	1, 3, 7	['1', ' 3', ' 7']	1
My mommy hurt my head .  	4, 6	['4', ' 6']	4
There and then before the gods , you made a pact only death could break .	8	['8']	8
It's a disease .	3	['3']	3
How many deals do you think get cut in the men's room ?	3	['3']	3
I can't keep this from the president any longer .	4, 6	['4', ' 6']	4
I don't think so and I don't care and I don't have the time .	1	['1']	1
It's Oextry I want to see squirm .	1	['1']	1
I said we're closed , [PERSON] .	1	['1']	1
He's terrific . He's on it .	8	['8']	8
Giants !	7	['7']	7
Might take a few days to finalize , but yeah . It's happening .	2	['2']	2
[PERSON] . I'm all shook up .	4	['4']	4
I love you ... I love you .	5	['5']	5
So here's the program . You're gonna tell me what is going on , and you're gonna tell me what ideas you have , if you have any .	6, 7	['6', ' 7']	6
Ain't much you can do about us .	1	['1']	1
Good heavens , is that thing lost again ?	4	['4']	4
I'll fix you something to eat and call [PERSON] and tell him we're not coming .	8	['8']	8
A made - to - order paradise .	5	['5']	5
If he speaks on your behalf justice will triumph	8, 2	['8', ' 2']	8
You're in no condition to discuss it .	1	['1']	1
I heard some shooting , Sheriff .	4	['4']	4
Can you tell me where the [LOCATION] [LOCATION] is ?	2	['2']	2
Good stuff , was it ? - The best .	8	['8']	8
It's nothing . - Nothing at all .	6	['6']	6
You used his head for a punching ' bag .	3	['3']	3
And how is that different than all the times you risked me ?	1	['1']	1
Thank you for telling me the truth .	8	['8']	8
I said to mama I don't feel good .	6	['6']	6
workingmen stand ready for work on Monday ... on the largest slaughterhouse outside [LOCATION] .  	3	['3']	3
Our faulty rudders put us on a reef . The tide will float us free by evening .	2	['2']	2
I am a clown , and puzzled only by his presence in a place such as this , among such people as us .	7	['7']	7
He reached out to us and asked if we'd be willing to help him	5	['5']	5
I don't want to miss this flight . I have a special rate .	4	['4']	4
The trouble is , a lot of highly paid favourite sons are in danger of having their rice bowls broken and going hungry , all on account of these goddamn notebooks .	1, 4	['1', ' 4']	1
I'm talking too much .	6	['6']	6
Fingers crossed .	2	['2']	2
Yeah , I bet she was a real beautiful girl before she met you .	3	['3']	3
I'm sorry for what happened .	8, 4, 6	['8', ' 4', ' 6']	8
Rely on me , Papa .	8	['8']	8
Yes , I'm looking for a place in town .	2	['2']	2
Then I danced in tuscaloosa and the Mayor said the nicest things about me .	5	['5']	5
What you gonna do about it ?	2	['2']	2
[PERSON] just texted me to meet him , but call me back as soon as you can , okay ?	2	['2']	2
Mayii : I had long since lost track Of the child [PERSON] .	6	['6']	6
Maybe he's got the flu or something	6	['6']	6
Ma !	5	['5']	5
Now , you mind if I dance with your wife ?	2	['2']	2
I don't want to argue .	6	['6']	6
We missed ya !	5	['5']	5
Why did you get married ?	7	['7']	7
How are you going to sing ?	7	['7']	7
You can be proud .	8, 5	['8', ' 5']	8
A toast to where we girls was born :	5	['5']	5
If [PERSON]'s a good boy , he gets the jackpot .	2, 5	['2', ' 5']	2
When he held me , it wasn't the way a father should hold a daughter .	6	['6']	6
You know , I'm really worried about the kid .	8, 5, 6	['8', ' 5', ' 6']	8
But , what if it doesn't work ?	4	['4']	4
I guess I'm afraid you'll find me out .	6	['6']	6
You're probably wondering what I'm doing here in this box. ,	7	['7']	7
Happiest CS - Three anyone ever met .	5	['5']	5
She could not have been with [PERSON] .	7	['7']	7
I'm afraid it isn't quite as easy as all that .	4	['4']	4
Why do you writers take such chances ?	7	['7']	7
If you don't give me my $ 200 , I'm going to tell a policeman how you got it and he'll make you give it to me , 'cause it's mine .	1	['1']	1
This was the genius of the stroke :	5	['5']	5
God ?	2	['2']	2
Well , don't you understand that if your crops fail this year , next year you're going to have to have another blood sacrifice ?	4	['4']	4
Isn't that what's wrong with the world today ?	6	['6']	6
Nothing's happened recently to shake my self - confidence .	5	['5']	5
Go ahead , bet your sixes , buster .	2, 5	['2', ' 5']	2
[PERSON] , don't do anything .	4	['4']	4
You're back .	3	['3']	3
Pray you get the chance .	4	['4']	4
Oh , [PERSON] , won't you please give me the money ?	4	['4']	4
You're always taking me out to the summerhouse !	1	['1']	1
Talk what things over ?	7	['7']	7
That's when they come . That's why they're called surprises .	2, 5, 7	['2', ' 5', ' 7']	2
You look good enough to eat , and prosperous .	5	['5']	5
I'm sure you want to be getting home .	8	['8']	8
What does it matter ?	1	['1']	1
I am away , sick .	6	['6']	6
Are you crazy ?	1, 7	['1', ' 7']	1
I'd give every horse I own to get a chance at that fella .	1	['1']	1
Tell her we're waiting .	1	['1']	1
l 'm done .	1	['1']	1
I know how to listen , if that's what you mean .	1	['1']	1
One more word and I'll cut you down !	1	['1']	1
Oh , here you are ...	6, 7	['6', ' 7']	6
It's a road trip and a party rolled into one .	2, 5	['2', ' 5']	2
And tell her her old granddad will be back soon .	2	['2']	2
[PERSON] , could I have a word with you ?	4	['4']	4
[PERSON]'s son used to sneak up these stairs to go to the roof , play [PERSON] to his friends .	8	['8']	8
Are you our lawyer ?	2	['2']	2
You think you're pretty smart , don't you ?	3	['3']	3
Nothing . Nothing .	6	['6']	6
Bear in mind she's a foreigner , so prepare for hysterics , even a fainting spell .	3	['3']	3
This was calculated disrespect to your commanding officer .	3	['3']	3
Do you remember what to say ?	8	['8']	8
Pervert .	3	['3']	3
And I'm willing to pay for what I want .	2	['2']	2
We'll have Tobruk in a few days .	2	['2']	2
I feel like such a fool .	6	['6']	6
[PERSON] and I really did care about you .	8	['8']	8
Forget me .	6	['6']	6
He owns Wolf City Development , which owns [LOCATION] ... which lets us alone .	8	['8']	8
He'll know how to handle things .	8	['8']	8
I'm not stupid , OK ?	1, 3	['1', ' 3']	1
How the hell did you know I didn't have the king or the ace ?	1, 7	['1', ' 7']	1
Weather conditions have improved tremendously over the mainland , so you won't have any trouble seeing the target .	5	['5']	5
I think it'll support us .	8	['8']	8
Please don't cry anymore .	6	['6']	6
You can't quit now .	8	['8']	8
This looks good .	5	['5']	5
How tragic .	6	['6']	6
Bought in to fool people into thinking they were aliens , yeah .	3	['3']	3
After we get to the capital whatever the emperor does to you is not me responsibility	3	['3']	3
You can't even call ? We'll be stashed away .	1	['1']	1
We lost them ! I think we lost them ! - Thank God !	7	['7']	7
Emily , why are you still using your mother's phone ?	1	['1']	1
The war will be over in a few weeks , and I'll be coming back to you .	2	['2']	2
Not good .	1, 4	['1', ' 4']	1
He accused me of selling out .	1, 3	['1', ' 3']	1
Say what ?	1, 4, 7	['1', ' 4', ' 7']	1
Are a sound mind and a full belly .	2, 5	['2', ' 5']	2
I wish I could stay .	6	['6']	6
Come , let's go get that automobile .	2	['2']	2
I hate when you do that .	1	['1']	1
All right , [PERSON] boy , what we got ?	2, 5	['2', ' 5']	2
Ain't no harm in being sociable .	5	['5']	5
Since we are nearing the island of [PERSON] , You will have an opportunity of selecting your own food .	2	['2']	2
How can you be so mean ?	3, 6	['3', ' 6']	3
You better straighten your tie , [PERSON] ! Or poppa'll spank you !	1, 3	['1', ' 3']	1
Come on , Mr. [PERSON] . Really .	1	['1']	1
It was nice of you to break your date .	5	['5']	5
You know , you're too stupid to even be a good bigot .	3	['3']	3
We just hit the jackpot .	5	['5']	5
Why remember things when you can wish for them ?	2, 7	['2', ' 7']	2
And may the best man win .	8, 2, 5	['8', ' 2', ' 5']	8
I spend all day bleaching the smell away ... Then you come home and I have to start all over again .	1	['1']	1
That isn't exactly living it up .	3, 6	['3', ' 6']	3
He's the town joke , and I'm stuck with him .	1, 6	['1', ' 6']	1
No , it isn't . Because right now , I have to decide whether he should stay at the firm .	6	['6']	6
What am I gonna do , [PERSON] ?	4	['4']	4
I saw one of those things take thirty hits and keep on coming .	4	['4']	4
What do you think I am , stupid ?	1, 3	['1', ' 3']	1
Oh , you're just exactly the same .	1	['1']	1
What he lacked in experience , he's made up in fight .	8	['8']	8
Ooh ... Well , we almost had it there for a second ,	4	['4']	4
We're begging .	4	['4']	4
We are near .	2, 5	['2', ' 5']	2
We've really got ta make tracks or we're dead ! C'mon !	4	['4']	4
He - e-e-ere's Daddy !	2	['2']	2
Get me someone you trust .	8	['8']	8
You dare take that tone with me ?	1	['1']	1
And don't bother sending a bill , either !	1	['1']	1
[PERSON] says you guessed the strategy months ago .	2	['2']	2
Oh , he's only kidding .	8	['8']	8
We've made our decision .	2	['2']	2
Killed the pain all right , but he almost died .	4	['4']	4
What do they want with us ?	4	['4']	4
Hi , Pa.[LOCATION]	8, 5	['8', ' 5']	8
They want to fight and die as martyrs .	3, 6	['3', ' 6']	3
Are you listening ?	1	['1']	1
We'll give him the biggest gunfight ever .	1	['1']	1
Who is he ?	7	['7']	7
What ? [PERSON] has an exemplary record with the bureau .	1	['1']	1
No , now not !	1	['1']	1
We were friends from high school and we just sort of hooked up again .	5	['5']	5
Did you say Army ?	2	['2']	2
Let me feed you .	8	['8']	8
I warned you !	1, 3, 4, 6	['1', ' 3', ' 4', ' 6']	1
And goddamn it , tuck up those pyjamas !	3	['3']	3
I ended up in the hospital .	4	['4']	4
It's too dangerous , it's utterly unpredictable .	4	['4']	4
It'll be history .	8, 2, 5	['8', ' 2', ' 5']	8
A strange voice , a set of instructions that might have come from anywhere .	4	['4']	4
Go and say sorry to him . '	1	['1']	1
It seems to me very clear .	2	['2']	2
( isaac crying ) - it's cranky time .	4	['4']	4
You're saying she's not from the island ?	7	['7']	7
But when men who aren't actually there have intercourse with you , it is time to see a good psychiatrist .	4	['4']	4
She also has a drinking problem , and I have no idea where she is .	3	['3']	3
collect the scratch ! - What about him ?	2, 7	['2', ' 7']	2
We'll be in touch .	1, 2	['1', ' 2']	1
And I haven't seen her since .	4, 6	['4', ' 6']	4
Smash everything ! Rip it , tear it , rip it ...	1, 2	['1', ' 2']	1
Let me get another .	2	['2']	2
A Webley automatic ...	7	['7']	7
You see what he did to Miss [PERSON]'s shirt ?	1, 3, 6	['1', ' 3', ' 6']	1
The back door !	7	['7']	7
They'll contact you when they're ready to fence their goods .	2	['2']	2
call me tonight or I ' II go crazy .	2	['2']	2
I think some were stolen .	6	['6']	6
Just a little more , a little further ...	2	['2']	2
Senorita ? Your bare feet are showing .	3, 6	['3', ' 6']	3
I solved your case , that's all .	8	['8']	8
I'm sorry . I'm just frustrated .	3, 6	['3', ' 6']	3
Mr [PERSON] , there's someone I'd like you to meet .	2	['2']	2
I'm not ready to retire yet .	6	['6']	6
Can I have a beer in the same glass ?	2	['2']	2
Over here ! Give us the keys !	2	['2']	2
Sort of , yes , from around the neighborhood .	4	['4']	4
Have a good day , honey .	8	['8']	8
One of the best .	8, 5	['8', ' 5']	8
We should get rid of anybody that doesn't put the company first .	1	['1']	1
If I analyze military strategy , they say I'm planning a rebellion	1	['1']	1
And stop fidgeting .	1	['1']	1
Shit's gonna hit the fan .	4	['4']	4
I'm glad I saw it before becoming extinct .	5	['5']	5
that we were never to be apart again .	8, 5	['8', ' 5']	8
You're a trained killer !	3	['3']	3
I'm sick .	6	['6']	6
Simply gorgeous .	8, 5	['8', ' 5']	8
Knows him real well .	8	['8']	8
Can you believe it ? It's too tacky .	1, 3	['1', ' 3']	1
You vermin !	3	['3']	3
I want you to have a heart attack and die so we never have to do this again .	3	['3']	3
[PERSON] , we've got to talk first .	2	['2']	2
This here's the favourite thing that I have on this earth .	5	['5']	5
They gonna be full up , from what I hear .	2	['2']	2
What will happen to you after I've gone ? They like hearing my stories	6	['6']	6
That's a fine idea , Mr. [PERSON] .	8, 5	['8', ' 5']	8
I was thinking my partner had gone over the edge .	4	['4']	4
Let's get outta here !	1, 2, 3, 4	['1', ' 2', ' 3', ' 4']	1
Is that right ?	7	['7']	7
I didn't like him anyway .	1	['1']	1
Move in time to the music once in a while !	1	['1']	1
Madam President , people will die .	4	['4']	4
Fine , except I'm scared to death .	4	['4']	4
An acquaintance of mine stole classified documents from the NSA and took off to [LOCATION] .	6	['6']	6
This is my life we're dealing with .	1, 4	['1', ' 4']	1
This is quite a setup they have here .	7	['7']	7
And , [PERSON] , I'm going to see that you are safe .	8	['8']	8
The fleet didn't order us to manoeuvre at discretion .	1, 3	['1', ' 3']	1
You did worry me .	4, 6	['4', ' 6']	4
Tommy The Machine  [PERSON] ! 	2	['2']	2
He used to use his hands .	6	['6']	6
[PERSON] did everything he could , but they got away .	6	['6']	6
I want to meet my mother .	2	['2']	2
It hurts !	1, 4, 7	['1', ' 4', ' 7']	1
I'd like to see the rest of the guns now .	2	['2']	2
Isn't she pretty ?	5	['5']	5
But I promise you that it will be the biggest innovation in the history of this business .	2	['2']	2
You mind if I change , honey ?	2, 5	['2', ' 5']	2
That's not bad for a blind man .	7	['7']	7
They must be there .	2	['2']	2
It is well .	5	['5']	5
Not mentally .	6	['6']	6
It didn't feel to me like you were interested in talking just now .	6	['6']	6
Don't .	4, 6	['4', ' 6']	4
He's a perfect little gentleman .	8	['8']	8
My back's aching .	6	['6']	6
The best !	8	['8']	8
Mom's right , [PERSON] ,	8	['8']	8
Everybody out , now !	1	['1']	1
God better help them and help you , too .	8, 2, 4	['8', ' 2', ' 4']	8
He's given us like a second shot , right ?	2, 5	['2', ' 5']	2
How big is this thing ?	7	['7']	7
I see that it's funny .	8, 7	['8', ' 7']	8
This morning they read that an incompetent clown had arrived , parading like a member of the Senate .	3	['3']	3
I told you I didn't want any calls .	1	['1']	1
And you wouldn't want to endanger Mr. [PERSON] , would you ?	1, 2, 4	['1', ' 2', ' 4']	1
I'll tell [PERSON] I'm engaged to [PERSON] .	2	['2']	2
Are you kidding ?	1, 7	['1', ' 7']	1
She pulls back on the trigger and at that moment I wake up screaming .	4	['4']	4
It is so wonderful to meet the uncle of darling little Junior .	5	['5']	5
There was nothing that could be done for her , except wait .	6	['6']	6
The only reasonable explanation is a germ , a bacteria or a virus , that has a mind - altering effect .	4, 6	['4', ' 6']	4
Something funny happened this morning at the store .	5	['5']	5
Am I sure ?	4, 7	['4', ' 7']	4
Scramble the best spin team we have .	2, 5	['2', ' 5']	2
I did not escape from there alone .	2	['2']	2
You spoke for him .	7	['7']	7
Oh ! Sorry . You made me jump .	7	['7']	7
How about the three of you shaking hands ?	8	['8']	8
I will never forget his face when we entered in the room of the Mrs. [PERSON] .	5	['5']	5
I mean , jeez ...	1, 7	['1', ' 7']	1
You know what I'll do in the morning ?	2	['2']	2
How would you like the holy hell kicked out of you ?	1	['1']	1
Yeah , let's talk business , my friend	8	['8']	8
Only two months ' treatment , and I'm a well man .	5	['5']	5
Usually , this woman is gentle as a dove .	7	['7']	7
They're meeting my first demand .	8, 2	['8', ' 2']	8
When you listen to the evidence , ask yourselves ... Why [PERSON] ... The finest prosecutor of this county ...	6	['6']	6
They made me mad .	1	['1']	1
Thank you . Good - bye .	5	['5']	5
Did you remember to get my dress ?	2	['2']	2
I'm against whatever you're planning .	1	['1']	1
What an extraordinary mother .	7	['7']	7
Why should I give a crap ?	1	['1']	1
There's a nice picture of you on the front page that I'm gonna add to my collection .	5	['5']	5
Yes , Commissioner .	8, 7	['8', ' 7']	8
The tour was very interesting .	5	['5']	5
We'll head into the wind .	2	['2']	2
You've fallen in love with him ? Did you kiss him ? On the mouth ?	5, 7	['5', ' 7']	5
But , monsieur , if you had only told me in the first place that you wished to consult with your consul .	7	['7']	7
Two minutes more and we'll know if your idea was any good .	2	['2']	2
And one step further from prison .	8, 2, 5	['8', ' 2', ' 5']	8
But , God , people can be rude .	3	['3']	3
Remember how white and fluffy she used to be after I gave her a bath ?	5	['5']	5
Because I am certain that in his thoughts he is completely alone .	6	['6']	6
If you ask me , this is the worst case of downright rudeness I've seen .	3	['3']	3
How's it taste ?	2, 7	['2', ' 7']	2
Any decent church would've burnt you bastards years ago .	1, 3	['1', ' 3']	1
I don't know if I can afford it .	6	['6']	6
They were never there , this never happened .	4, 7	['4', ' 7']	4
I don't believe you !	1	['1']	1
It breaks my heart .	6	['6']	6
