text	label	labelarr	first_label
Young lady , would you pull down your dress ? Sure .	8, 1, 3, 7	['8', ' 1', ' 3', ' 7']	8
If I wanted to come in , no lock could keep me out .	1	['1']	1
More shopping ?	5	['5']	5
For a boy , it was a kind of paradise .	5	['5']	5
Having a nice time ?	2, 5	['2', ' 5']	2
It's all right , [PERSON] .	8, 5, 6	['8', ' 5', ' 6']	8
What , do you think I consider it recreation ?	7	['7']	7
I wanted to congratulate you .	8, 2	['8', ' 2']	8
I'll take my chances .	2, 5	['2', ' 5']	2
We know you're sad , buddy , but you got ta go to school .	6	['6']	6
What do you think they're all talking about ,	2	['2']	2
I'm going to testify about [PERSON]'s conduct of the Polhemus investigation .	2	['2']	2
I really can't believe it .	4	['4']	4
Why would a dumb Polack like you think he could outsmart someone like me ?	1	['1']	1
I wonder if I'll ever get the knack of it .	6	['6']	6
As you can see , the available forces have been badly distributed .	1	['1']	1
We'll set it all up .	8	['8']	8
They told me you wouldn't see me .	7	['7']	7
Yeah , well , who knew ? - God damn .	1	['1']	1
to share my life with . 	8, 5	['8', ' 5']	8
And in that , you will be essential , mon ami .	8, 2, 5	['8', ' 2', ' 5']	8
I don't pay you good money to have you jerk me around .	3	['3']	3
You'll be told after you sail .	1	['1']	1
Oh Mr. [PERSON] , everything ok ?	8	['8']	8
If I didn't love these boys so much , I think I'd kill them myself .	3	['3']	3
[LOCATION] will be your next stop !	2	['2']	2
All the officers were disloyal .	1, 3, 6, 7	['1', ' 3', ' 6', ' 7']	1
She's fainted .	4	['4']	4
I'll do one for you . How about that ?	8, 2	['8', ' 2']	8
You're fun drunk .	5	['5']	5
Miss [PERSON] , listen .	1	['1']	1
But it soon became obvious that the senor was only mildly interested in the available talent .	1, 6	['1', ' 6']	1
OCP cut our salaries percent and canceled our pensions . Now they refuse to even talk to us .	1	['1']	1
No way in hell .	1, 3	['1', ' 3']	1
This is paradise .	5	['5']	5
While violence cloaks itself in a plethora of disguises , its favorite mantle still remains sex .	3	['3']	3
These are the wrong keys .	6, 7	['6', ' 7']	6
And you are definitely not insane .	8	['8']	8
That's why your wife dumped you .	3	['3']	3
Wan na make me proud , kid ?	8, 2	['8', ' 2']	8
He must keep you on overtime .	4	['4']	4
I want Dad's yacht fueled and ready for two weeks at [LOCATION] by the time I get there .	2	['2']	2
Now that I've shot my face off , I'll give you the chance to do the same .	1, 2, 5	['1', ' 2', ' 5']	1
All you want is my money .	3	['3']	3
And I hate these fucking doughnuts .	1, 3	['1', ' 3']	1
Do not trifle with your luck .	1	['1']	1
Let us board !	5	['5']	5
Nice meeting you .	5	['5']	5
When my sister sees you she'll be so happy for me	2, 5	['2', ' 5']	2
[PERSON] , don't you remember ?	7	['7']	7
Nobody knows what goes on inside a police car , right , [PERSON] ?	3	['3']	3
They are wise , these old women !	7	['7']	7
[PERSON] , do you think people will see this video in [LOCATION] ?	2	['2']	2
I can always buy support .	8	['8']	8
I'm the first to go .	1	['1']	1
The same force that makes the books in your world become empty makes me a prisoner in my castle .	6	['6']	6
I might have been a lot of things , but I never was a tramp .	3	['3']	3
You want some ? I won't tell anybody .	2	['2']	2
I haven't heard the sound of home in a while .	8, 5, 6	['8', ' 5', ' 6']	8
I'll stay here and shoot him if he comes back .	1	['1']	1
That's better , [PERSON] . I missed you .	8, 5	['8', ' 5']	8
All right , I'll see him right away .	2	['2']	2
Hey , what the fuck ?	1, 7	['1', ' 7']	1
What beast are you talking about ?	2	['2']	2
They probably will start crying .	6	['6']	6
Liberty is too precious a thing to be buried in books .	6	['6']	6
You mean you're trading in your horse for a wagon ride ?	7	['7']	7
I want to see [PERSON] .	2	['2']	2
Didn't you march today ?	7	['7']	7
Watch it , folks !	4	['4']	4
What you want ?	3	['3']	3
Get her back for me , please .	4, 6	['4', ' 6']	4
You'll meet him shortly .	2, 5	['2', ' 5']	2
Oh , great , [PERSON] .	8, 5	['8', ' 5']	8
I'm making a hundred K a month cooking and dealing crystal meth .	8, 5	['8', ' 5']	8
You sure you ain't got me mixed up with somebody else ?	7	['7']	7
I like men with big appetites ....	8	['8']	8
Oh , it's such a beautiful statue .	5	['5']	5
I thought you didn't --	2, 7	['2', ' 7']	2
Excuse me . I know this is bad timing .	8	['8']	8
This studying on revenge is turning your back on the future ... and letting the past eat at your heart .	3, 4, 6	['3', ' 4', ' 6']	3
I want to be alone .	6	['6']	6
And you believe that ?	7	['7']	7
You have to go on the road and I have to go through what I'm going through .	6	['6']	6
As I said , sir it all depends how far we're willing to go .	1	['1']	1
This is [PERSON] reporting live ...	2	['2']	2
I like .	8, 5	['8', ' 5']	8
They took his coat .	6, 7	['6', ' 7']	6
They're a physical bunch . They're macho , body - proud .	3	['3']	3
We'd love to .	2, 5	['2', ' 5']	2
I thought they were with [PERSON] .	7	['7']	7
You stupid cow !	1, 3	['1', ' 3']	1
If it was in all states , not good .	4	['4']	4
What if I can't take it off ?	4	['4']	4
I've had a thousand chances to kill you , dirty , sell out cop .	3	['3']	3
Mommy ! Mom !	8, 5, 7	['8', ' 5', ' 7']	8
We were just going to dance .	2	['2']	2
Hu , our hourses ' hoofs - are rigid They won't move !	1	['1']	1
Come on . Are we doing this again ?	1	['1']	1
I just didn't believe it .	7	['7']	7
Let go , you asshole !	1	['1']	1
You've no right to think what you do about me .	1	['1']	1
Something about a place called [PERSON] .  He's dying . 	6	['6']	6
Things were going wonderfully well .	5	['5']	5
Early days yet , sir .	2	['2']	2
God , you're probably right .	7	['7']	7
Nothing doing .	3	['3']	3
I don't want you to be angry with me for having predicted it . What ?	4	['4']	4
A Hexenbiest with your powers could be a very valuable asset to someone who respects them .	8	['8']	8
They're looking all over for you .	4	['4']	4
Taste for fine things .	5	['5']	5
What then ?	1, 4, 7	['1', ' 4', ' 7']	1
Well , he really got his monster , didn't he ?	1, 5	['1', ' 5']	1
[PERSON] , I'm going to let you in on something .	8	['8']	8
It has a nice little ring to it , don't you think ?	5	['5']	5
I'm going to hit you now Ready or not , here it comes !	2, 5	['2', ' 5']	2
It's him I'm asking , [PERSON] , not you . See ?	1	['1']	1
That butcher , Eggers , he'll take 35 , head ... and butcher them himself .	4	['4']	4
I always knew there was something strange about their crowd . What are you talking about ?	4	['4']	4
There's a big hole in the flight deck .	4	['4']	4
You son of a bitch !	1	['1']	1
The girls have so little time .	6	['6']	6
I want you to get me a quart of beer , Miller High Life .	2	['2']	2
I'll be right back .	2	['2']	2
Now , this will get him !	1	['1']	1
Why don't you shut up and go back where you came from ?	1	['1']	1
The chance to be an active player in the defence of their country .	2, 5	['2', ' 5']	2
I'm . . I no m. . mean to .	4	['4']	4
It can look like [PERSON]'s knickers for all I care , just as long as I get off this stinking boat !	3	['3']	3
But when you worry , darkness does something to you .	6	['6']	6
[PERSON] ! Welcome back .	5	['5']	5
We need to intercept them before they pay that ransom .	2	['2']	2
Anything that man tells me will be a lie .	3	['3']	3
Why ain't my mother here ?	4, 6	['4', ' 6']	4
But I will not attempt one here and now .	6, 7	['6', ' 7']	6
Do I have to find out for yourself ?	1	['1']	1
I'm leaving you , my dear .	6	['6']	6
Yours will , depend on it . Because you're like all criminals , you're greedy .	3	['3']	3
You hear about it on the news .	2	['2']	2
First , take him to the station .	1	['1']	1
Yeah , that's it .	5	['5']	5
And there she was , dead .	4	['4']	4
It's all my fault .	3, 6	['3', ' 6']	3
It's a belt that makes its wearer invisible .	7	['7']	7
Listen , [PERSON] , or [PERSON] , whichever one you are ...	1	['1']	1
How far does a girl have to go before you'll notice her ?	6	['6']	6
When he comes out , tell him I'll be back .	2	['2']	2
Now she makes sense .	8	['8']	8
You'll do your housework , eat chocolates , take care of the kid and you'll put on or pounds .	3	['3']	3
I'm doing very well on my own .	1	['1']	1
You're better .	5	['5']	5
Why don't you get a fucking life ?	3	['3']	3
[PERSON] , please don't go .	4	['4']	4
I had no idea !	7	['7']	7
Away from all the words , the monuments , the whole rotten show .	3	['3']	3
Scram the son of a bitch .	1	['1']	1
A good thing my reactions are so fast	7	['7']	7
Oh , Sorry [PERSON] .	7	['7']	7
You must be wondering why I called you here .	2	['2']	2
What does Molto have to do with this ?	1	['1']	1
That is the most ridiculous thing I ever heard in my life .	1	['1']	1
You're gonna be a father .	2, 5	['2', ' 5']	2
Fuck off !	1	['1']	1
We were almost there and now all this is going to hold us up .	6	['6']	6
I'm just ... so frustrated .	1, 3, 6	['1', ' 3', ' 6']	1
Everybody except me .	6	['6']	6
Can I have your gun , please ?	8	['8']	8
None of our business .	1	['1']	1
Junior , he loves cats .	5	['5']	5
I don't give the orders , I obey them .	8	['8']	8
Now isn't that jolly ?	5, 7	['5', ' 7']	5
If I hadn't seen you on the news , I wouldn't have known who his partner was .	2, 7	['2', ' 7']	2
I'm sorry for you .	6	['6']	6
Disappointing .	6, 7	['6', ' 7']	6
Tell the cobbler I am delighted to have it .	5	['5']	5
Mrs [PERSON] , do you know what you just ordered ?	7	['7']	7
I'm good at it .	5	['5']	5
There she went !	2	['2']	2
That's the trouble with you .	1	['1']	1
Would you like to see me ?	2	['2']	2
Forget it , that's enough .	1, 6	['1', ' 6']	1
Wait a minute , how much is this ?	7	['7']	7
When I was a little girl , like so many others , there was no money to buy shoes for me ,	6	['6']	6
[PERSON] , do you know what you're saying ?	7	['7']	7
Birth of some issues right there .	6, 7	['6', ' 7']	6
He was very understanding .	8	['8']	8
It took some guts .	8	['8']	8
He knows [LOCATION] very well . So , you'll be in good hands .	8, 5	['8', ' 5']	8
He didn't look well last night .	6	['6']	6
When the team works , everybody wins .	8, 2	['8', ' 2']	8
I think we're stuck .	4	['4']	4
I'm not interested in anything you have to say .	1	['1']	1
I'm sorry , Rock .	6	['6']	6
Oh , my gosh , she was bubbly and outgoing .	2	['2']	2
That will be the toughest part .	6	['6']	6
I wouldn't trust you to lick a stamp !	3	['3']	3
Stop !	1, 2, 4	['1', ' 2', ' 4']	1
Look how nicely she has arranged the table .	5	['5']	5
I'm so glad we could talk .	5	['5']	5
You know . sometimes it feels like it's the only thing keeping us together .	6, 7	['6', ' 7']	6
Oh , we can do lots of things by then .	2	['2']	2
She's good at her job .	8	['8']	8
I do not care or the wrath of God , nor of the whole earth .	1, 3	['1', ' 3']	1
But they actually had a very thin but tight fitting suit on .	6, 7	['6', ' 7']	6
We're perfectly in sync , [PERSON] .	8, 5	['8', ' 5']	8
We ain't forgetting who you are !	1	['1']	1
Where do you think I've been ?	1	['1']	1
That's dangerous .	4	['4']	4
Just look at me . I can't get through that jungle .	4	['4']	4
Some official's son got in trouble and they're looking for a substitute	6	['6']	6
Wouldn't wan na mix your pleasures .	3	['3']	3
Are you crying ?	6	['6']	6
Let me do that .	2	['2']	2
Tell me what you gave to him !	1, 3, 5, 7	['1', ' 3', ' 5', ' 7']	1
It's such a ridiculous ...	3	['3']	3
[PERSON] , listen to him .	8, 3, 4, 6	['8', ' 3', ' 4', ' 6']	8
Father , is it all over ?	8, 4, 5	['8', ' 4', ' 5']	8
I promise you that .	8	['8']	8
I was wondering if by any chance you guys were hiring .	2	['2']	2
Was it a cop ?	7	['7']	7
I represent your partner .	8	['8']	8
I sure wouldn't do math unless I had to .	1	['1']	1
We've collected the rest of the grenade fragments .	8, 4	['8', ' 4']	8
First they denied , and then they equivocated ...	3	['3']	3
Everybody trusts the FBI .	8	['8']	8
We were drilled like little soldiers .	6	['6']	6
Mr who ?	7	['7']	7
Look , forget about her for a second and get in here .	8, 2	['8', ' 2']	8
Hey , would you like to dance ?	2	['2']	2
You fooled this young whippersnapper , but you didn't fool nobody else !	3	['3']	3
Four degrees down !	5	['5']	5
[PERSON] , my man .	5, 7	['5', ' 7']	5
You made the appointment without me .	1	['1']	1
We bought a farmhouse , near [LOCATION] .	5	['5']	5
And it would tell what we would most like to know .	2	['2']	2
It's against Navy regulations .	1	['1']	1
You look like somebody who can take care of herself .	5	['5']	5
What'd you mean ? Kissing that bitch ?	1	['1']	1
I want to talk to my brothers .	2	['2']	2
The best , smartest , most interesting women in the world ?	2, 7	['2', ' 7']	2
Then you can handle it all .	8	['8']	8
The Feds found the lake house !	4	['4']	4
Find out where they take the cash .	1	['1']	1
I can't tell you about it .	8, 4	['8', ' 4']	8
Not an idiot ?	7	['7']	7
Won it in a stud game .	5	['5']	5
No , no , no . Shit .	1, 3	['1', ' 3']	1
You remembered my favorite color .	7	['7']	7
[PERSON] , I'm not gonna leave you !	8	['8']	8
So that I could sit in that Senate and serve the people in an honest way .	8	['8']	8
Thanks , fellas .	8, 5	['8', ' 5']	8
I've seen better fights on a light show !	1, 3	['1', ' 3']	1
Quiet types interest me .	5	['5']	5
Promise me ?	8	['8']	8
You are not going !	1	['1']	1
You're the serious one .	1	['1']	1
I didn't even have time to wash my hair today .	6	['6']	6
♪ Any time that I would ask her ♪	5	['5']	5
He could speak out on environmental issues .	2	['2']	2
What's weak about wanting ?	7	['7']	7
Drop gun .	1	['1']	1
Get the hell up because I'm out here alone .	4	['4']	4
Mean gene : He's coming back , Ladies and gentlemen .	2, 5	['2', ' 5']	2
I'm an American citizen , buddy !	1	['1']	1
I give you my word , they were confiscated legally .	8	['8']	8
We've got to get out of here .	4	['4']	4
How is it declared ?	2	['2']	2
I'm going to answer whatever questions the inspector wishes to ask me .	8	['8']	8
You got on rather well with him , didn't you ?	5	['5']	5
What else do you have to tell ?	7	['7']	7
Man your battle stations !	2	['2']	2
You're wanted in Plot .	2, 7	['2', ' 7']	2
Now , please , tell me what I can do .	2	['2']	2
I want to tell you something .	8	['8']	8
A little poontang might ease your mind a bit .	5, 6	['5', ' 6']	5
Looks like a goddamn freak show out there .	3	['3']	3
Yeah , I um , I just ... just thought I saw something , but I can't really , um , trust my eyes these days .	4, 6, 7	['4', ' 6', ' 7']	4
You're doin' fine , you're doin' just fine .	8	['8']	8
Sure I do .	7	['7']	7
Once you're in [LOCATION] , I can protect you .	8	['8']	8
Come on . I want to dance .	5	['5']	5
What's that for ?	7	['7']	7
All that gossip !	7	['7']	7
Here , you have a go .	2	['2']	2
Who , you mean the current acting President of the [LOCATION] ?	7	['7']	7
One of the reasons you get to people is you pay 'em .	8	['8']	8
You know , I still expect him to come home for dinner .	6	['6']	6
Don't you realise that I don't have that sort of money ?	4	['4']	4
Mr [PERSON] , sir ?	4	['4']	4
He blows it .	1, 4	['1', ' 4']	1
We're trying to help ya !	8	['8']	8
You're beginning to realize maybe the public knows more about public relations than you do .	5	['5']	5
How the hell are you going to give it to me in public ?	4	['4']	4
I don't know what the bastard expect of me .	3	['3']	3
My very best friends .	8	['8']	8
What sucker would buy the Chiefs ?	3	['3']	3
Nitrogen guns , safeties off .	1	['1']	1
Don't touch me !	3	['3']	3
Ah , [PERSON] , old chum .	7	['7']	7
What were you doing there ?	8	['8']	8
You knew how I felt .	6	['6']	6
I don't know . I must think about it .	2, 7	['2', ' 7']	2
Oh , foo - foo says hello , too !	5	['5']	5
That does sound nice .	5	['5']	5
I'm not talking about romance . I'm just talking in general .	2	['2']	2
Can I help , or would you like to leave a message ?	2	['2']	2
Because you like power .	3	['3']	3
You can't take the car !	1	['1']	1
Saint Deus . What she said ?	7	['7']	7
Your day is done , old boy .	5	['5']	5
You have a first name , haven't you ?	1	['1']	1
That'll stop him !	2, 5	['2', ' 5']	2
Right , Lieutenant ?	7	['7']	7
The ponies were dying .	6	['6']	6
Isn't that what this is all about ?	7	['7']	7
I hit him . He went down .	8	['8']	8
Shortly after midnight as a surprise .	2	['2']	2
You throw double sixes again , and I'll have you burned for a witch .	1, 2	['1', ' 2']	1
Abracadabra !	7	['7']	7
Hope you took your Geritol ... 'Cause it's time to dance !	2, 5	['2', ' 5']	2
Oh , of course .	2, 5	['2', ' 5']	2
Know what I mean ?	2	['2']	2
You're not usually so slow on the uptake , [PERSON] .	7	['7']	7
Are you coming with me ?	2, 7	['2', ' 7']	2
That won't help you .	6	['6']	6
I don't think you understand the situation . These guys are religious zealots .	4	['4']	4
He can't do it in the club so he makes me call [PERSON] outside , and he jams him .	7	['7']	7
I told him you guys wanted out as well .	4	['4']	4
Light has conquered darkness .	5	['5']	5
That's enough .	1	['1']	1
You're young , you'll figure it out .	2, 5	['2', ' 5']	2
First I thought it was a. . .	4	['4']	4
[PERSON] is with [PERSON] .	8	['8']	8
I forget a lot of things and I. . .	6	['6']	6
Tell me , what keeps you from burning out ?	7	['7']	7
If you find any keys , hang on to them .	7	['7']	7
I don't want to lose you .	4	['4']	4
Why don't you kids come for a walk with us ?	2	['2']	2
I will get [PERSON] out of the way .	8, 4	['8', ' 4']	8
Some day you can punch out your pop .	1, 2	['1', ' 2']	1
Either you take care of yourself or I , too , shall resign .	1	['1']	1
It's rather funny .	5	['5']	5
What the hell does that mean ?	1, 3	['1', ' 3']	1
You're one pain in the ass I don't need .	3	['3']	3
There's one thing you oughta know , professor ...	4	['4']	4
She had been very abused .	1, 3, 6	['1', ' 3', ' 6']	1
I'm always delighted to meet [PERSON]'s friends .	5	['5']	5
Can not your brother help ?	1	['1']	1
If you got a plan , [PERSON] , you better be letting me in on it .	8	['8']	8
He wasn't much of a man .	3	['3']	3
Please stop it .	1	['1']	1
Save me from my enemies .	8, 4	['8', ' 4']	8
[PERSON] can kiss my sweet ass !	1	['1']	1
If you bleed , you'll get an infection .	4	['4']	4
I hate this river .	1	['1']	1
Oh , God , no . Oh , no .	4, 6	['4', ' 6']	4
You know , come to think of it , It is a rather interesting conception .	7	['7']	7
Now that you have our city , what do you want with it ?	2	['2']	2
We could pick it up on the way home .	2	['2']	2
He's so damn mean , he can't get along with anybody .	3	['3']	3
And a pretty good day for split pea soup .	5	['5']	5
It hasn't been easy , has it ?	6	['6']	6
It's probably bullshit .	1	['1']	1
They said I was photographing a military subject .	4	['4']	4
And you're shocked because I took credit for your idea .	1	['1']	1
You're doing pretty well .	8	['8']	8
Check it out .	2	['2']	2
And what most people don't see ... is just how hard it is to do the right thing .	6	['6']	6
Won't those two years in court be expensive for you ?	7	['7']	7
OK , let your network know they can expect a letter from my lawyers .	1	['1']	1
She's a very agreeable child , you'll see .	2	['2']	2
You sure are pretty .	5	['5']	5
This is all I'm capable of right now .	6	['6']	6
We're not on the same side .	1	['1']	1
How come we're just getting it ?	7	['7']	7
Your back prevented you from practicing six hours a day .	6	['6']	6
Women and children off the street !	4	['4']	4
How many times have I told you to keep away from my desk ?	1	['1']	1
I'm talking about a fantastic international extravaganza , to be held in [LOCATION] , called Lettin' It Go In [LOCATION] .	2	['2']	2
She's got a witch's brain .	3	['3']	3
They were bred for degeneracy .	3	['3']	3
Thanks again for the job for [PERSON] . She'll make a great receptionist . She's got an outgoing personality .	8, 5	['8', ' 5']	8
We'd just started boarding when this happened .	1, 4	['1', ' 4']	1
If you don't tell me all you know , you become an accessory before the fact of murder .	3	['3']	3
Fucking gas company .	1	['1']	1
You've nothin to bitch about !	3	['3']	3
[PERSON] , we're late . We have an appointment downtown .	1	['1']	1
You won't believe it until you see it .	7	['7']	7
I feel some concern for his safety .	4	['4']	4
Brandy for me .	5	['5']	5
He's right there !	7	['7']	7
Charlie , have you thought how horrible it must have been ?	6	['6']	6
I'm happy to say the old bladder's working .	5	['5']	5
I've been building a reputation for years .	5	['5']	5
Hi , maria . - ( sighs )	6	['6']	6
Absolutely . Please , go and see them .	8	['8']	8
Negative , you'll have to turn back .	1	['1']	1
Let me explain something to you .	8	['8']	8
Call Dr [PERSON] .	4	['4']	4
You took him to a freaky fortune lady who scared the shit ...	3	['3']	3
Go tell your dad I need him .	2	['2']	2
[PERSON] , what's your status ? - Hawkins , talk to me !	4, 7	['4', ' 7']	4
Aren't you going to ask me to sit down ?	7	['7']	7
My gang !	8	['8']	8
But you could help us in a rather special sense .	8	['8']	8
What a marvellous woman !	8, 5, 7	['8', ' 5', ' 7']	8
Are you all alone in there ?	6	['6']	6
Will you be putting up a new sign ?	2	['2']	2
We're at an impasse .	1	['1']	1
What the hell does  it purport to describe ? 	7	['7']	7
It's looking for us .	4	['4']	4
It affects her every day .	6	['6']	6
He can raise public opinion against us .	4	['4']	4
Until last year , when he met a British publisher who spoke to his heart .	8, 2	['8', ' 2']	8
I was sure it would meet with your approval .	8	['8']	8
Headless corpses .	3	['3']	3
This truck was coming right at me .	1	['1']	1
Out .	1	['1']	1
I'd like to order something from your late supper menu .	2	['2']	2
Don't come no closer !	1	['1']	1
I didn't expect to be called to see the admiral , sir .	7	['7']	7
I didn't mean to scare you .	6, 7	['6', ' 7']	6
I like doing business with a man I can trust .	8	['8']	8
[PERSON] , fuck off !	1	['1']	1
This sure is a happy day to me .	5	['5']	5
Let me just look at you .	2	['2']	2
Hey , chief .	2	['2']	2
You hate me .	6	['6']	6
Wan na go have some fun ?	2	['2']	2
Don't push it !	1, 4	['1', ' 4']	1
I might get bit , after all .	4	['4']	4
I told you to come left , and fast .	1	['1']	1
It's pretty rough .	6	['6']	6
It means I got my own lead . I saw a guy in the bar a couple of hours ago .	8, 2, 7	['8', ' 2', ' 7']	8
I got a great personality , you ask anybody .	5	['5']	5
I'm not playing at being provost marshal . And I never heard of luck that didn't run out .	1, 6	['1', ' 6']	1
Things will change .	8	['8']	8
What if Case tortures her ?	4, 7	['4', ' 7']	4
I think sister [PERSON] would be much better at it than me .	4, 5	['4', ' 5']	4
You surprise me , Mr. [PERSON] .	7	['7']	7
That's what you're living with , a couple of real boy scouts !	1	['1']	1
Bullshit ! What do you see ?	1, 2	['1', ' 2']	1
They murder everything that moves .	4	['4']	4
Who bow and smile and scrape and spend their nights gnawing the chairs and floors out from under us all .	3	['3']	3
You're still dressed ?	7	['7']	7
Please stop !	4, 6	['4', ' 6']	4
You see ?	2	['2']	2
What do you want to see me about ?	4	['4']	4
Now , you get a good rest and next week you'll begin a new life .	8	['8']	8
Where's the music , man ?	2	['2']	2
You won't get him .	6	['6']	6
You get a line , I'll get a pole We'll go fishing in the crocodile hole	8, 2, 5	['8', ' 2', ' 5']	8
You've been greatest friend to me .	8	['8']	8
What a glorious day it was .	5	['5']	5
Don't mind them .	1, 5	['1', ' 5']	1
I got faith in you .	8	['8']	8
At the convention anything can happen .	4	['4']	4
Whatever action needs to be taken to address this problem , needs to be taken .	1, 2	['1', ' 2']	1
Correct ?	2	['2']	2
I declare , [PERSON] , sometimes I think you got psychic powers .	4, 7	['4', ' 7']	4
And if you don't take me to my hotel , that means I have to walk .	1, 6	['1', ' 6']	1
Oh , no , don't worry about me .	8	['8']	8
I don't like my boys getting hurt permanently .	6	['6']	6
I'm saying you've been marking these cards .	1	['1']	1
You have to be a pig !	3	['3']	3
Catholic school . A little minor league ball , long enough to find out I couldn't hit a curve .	6	['6']	6
Well , some other time , then ?	2	['2']	2
Like I said , good for you . But you're not going to do it with me .	1	['1']	1
First we'll get you legal and tuck you in bed with [PERSON] .	2	['2']	2
Second floor secure . - Right .	8	['8']	8
She has cellulite . I wish we could get her to stop eating so much .	3	['3']	3
I wish they'd both go out .	1	['1']	1
Shall I tell you the rest of the story ?	2	['2']	2
You start trouble , and I start bleeding .	4	['4']	4
Bad news . Your father cleaned out your bank account to pay for the damage to his store .	1, 6	['1', ' 6']	1
And I ain't gonna repeat what he said .	1	['1']	1
You have to see me !	5	['5']	5
I hate public transport .	3	['3']	3
Those are damn fine men .	5	['5']	5
I loved him , but you know ...	6	['6']	6
[PERSON] accuses [PERSON] of introducing a boys camp bill for his own profit !	1	['1']	1
Tell them to hurry it up .	1	['1']	1
I have an idea !	5	['5']	5
Bigger than you .	1, 3	['1', ' 3']	1
The woman that let her in swears your secretary told her she was with the National Transportation Safety Board .	7	['7']	7
If you wan na end this , let's end it now .	1	['1']	1
I think that both [PERSON] and I can promise you a very interesting week ahead .	2	['2']	2
And Barley ?	2	['2']	2
Come on ! You're gonna break your guitar . Come on .	1, 3, 4	['1', ' 3', ' 4']	1
Died thinking it might be over between us .	8, 4, 6	['8', ' 4', ' 6']	8
Let him speak !	1	['1']	1
And I know how hard you been working to build somethin' for yourself and [PERSON] .	8	['8']	8
Think they'll give me a job of responsibility ?	2	['2']	2
I mean , it's man's favorite subject .	2, 5	['2', ' 5']	2
If you come with me into the other room , I'll show you my idea ... if you'll show me yours .	2	['2']	2
When that monster makes a run for it tonight , you'll be in deep trouble	1	['1']	1
Oi !	1, 2, 3	['1', ' 2', ' 3']	1
Yeah , we got unfinished business ! Her and me .	1	['1']	1
You see . we're not like you think we are .	6, 7	['6', ' 7']	6
When [PERSON] doesn't get his laundry , disaster !	3	['3']	3
Poor lamb .	6	['6']	6
[PERSON] gave me my title shot , you didn't .	1, 6	['1', ' 6']	1
Tough shit !	1	['1']	1
Here ... the Revolution started .	5	['5']	5
Don't you doubt Miss [PERSON]'s word !	1	['1']	1
You're still an idiot .	3	['3']	3
We mustn't stop .	4	['4']	4
You sound sort of peculiar .	4	['4']	4
I shall prove the contrary by retiring to my customary retreat , unassisted .	1	['1']	1
I think you're stupid .	1, 3	['1', ' 3']	1
What did I tell you ?	1	['1']	1
We've had wonderful times , we three .	5	['5']	5
Glad to have you with us , Big Casino .	5	['5']	5
I will go to the village to speak with our agent because of the counts of the real estate .	1, 2, 3, 4, 6	['1', ' 2', ' 3', ' 4', ' 6']	1
I'll never be able to match that .	4, 6	['4', ' 6']	4
Holy shit !	4, 7	['4', ' 7']	4
Keep it down , you'll wake the munchkins !	4	['4']	4
I got shoes . Wan na see ?	2	['2']	2
You place an absurd value On the cheapest of human commodities .	1, 3, 7	['1', ' 3', ' 7']	1
Well ... I've heard enough .	3	['3']	3
Please , Lieutenant .	8	['8']	8
You little bastard .	1	['1']	1
How you doin' , [PERSON] ?	2	['2']	2
We've got gas , where do we go ?	2	['2']	2
I fucking love it !	5	['5']	5
I got it all planned .	8, 2, 5	['8', ' 2', ' 5']	8
Keep your own tips .	1	['1']	1
No , don't be silly .	8	['8']	8
He'd undergone a lot of strain .	6	['6']	6
I don't want to raise him by myself .	6, 7	['6', ' 7']	6
Alright , let's go , come on ...	2	['2']	2
Oh , is that [PERSON]'s idea ?	7	['7']	7
We're payin' 'em back , boy .	1, 2	['1', ' 2']	1
Poor [PERSON] .	6	['6']	6
You injured your knee in a game .	4	['4']	4
He was quite suspicious at first , but you were right . When I told him you killing [PERSON] was a fake , he bought it -- as you say -- hook , line and sinker .	2, 5	['2', ' 5']	2
All right , now , send that woman and her young ' uns out !	1	['1']	1
What are you going to do ?	4	['4']	4
Shut up , you fuckhead !	1	['1']	1
I want to see it .	2	['2']	2
Wait a minute .	1	['1']	1
Not very hard , then .	7	['7']	7
It's still my hat , you know .	1	['1']	1
You scared me .	1, 4, 6	['1', ' 4', ' 6']	1
She's about eight months pregnant and , uh ...	4	['4']	4
Can't be done , not with this equipment .	6	['6']	6
Isn't that wonderful , father ?	5	['5']	5
Over here !	3	['3']	3
But [PERSON] is gone .	6	['6']	6
You're the lion .	8, 4	['8', ' 4']	8
There can be no quarreling here .	1	['1']	1
I can't believe anything you tell me now .	1	['1']	1
Get out while we're still ahead and alive .	4	['4']	4
But I want to be alone .	6	['6']	6
You !	1, 3	['1', ' 3']	1
Maybe I'll run into you .	2	['2']	2
No , don't touch that !	4	['4']	4
Yeah , I think so .	2	['2']	2
The sword was her husband's .	8	['8']	8
It'll only get you in trouble .	4	['4']	4
I only have sex when I'm happy .	5	['5']	5
But I just laughed and begged them to keep on doing it !	5	['5']	5
Yeah , are you gonna feed her ?	1, 2	['1', ' 2']	1
Then understand your place in the palace , nowhere else !	3	['3']	3
Well , I no longer wish to buy your company and take it apart . I don't want anyone else to either .	1	['1']	1
I'm gonna do it now .	2	['2']	2
And I just disagreed with them , completely .	3	['3']	3
Captain , there ain't no man on earth I'd rather serve under .	8	['8']	8
Takes a stool to find a stool , huh , Lieutenant ?	3	['3']	3
She's an angel .	8, 5	['8', ' 5']	8
Don't look at me .	1, 4	['1', ' 4']	1
